"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
110025,2020,259,34,140,76,259,9,68,191,34,8,1555,1497,1574,1560,6186,6186,1591,4595,1,0,0,3,6,0
110025,2021,254,43,116,88,254,7,66,188,43,2,1506,1449,1540,1563,6058,6058,1559,4499,1,1,0,0,1,0
110025,2022,294,41,152,89,294,12,77,217,41,3,1459,1402,1501,1560,5922,5922,1526,4396,1,1,0,0,0,1
110025,2023,247,32,131,82,247,2,65,182,32,7,1410,1359,1464,1550,5783,5783,1491,4292,0,0,0,2,2,0
110026,2012,41,12,23,6,41,0,8,33,12,1,325,281,245,205,1056,1056,264,792,0,0,0,0,0,0
110026,2013,38,9,20,9,38,0,8,30,9,1,320,279,254,207,1060,1060,265,795,0,0,0,0,0,0
110026,2014,36,3,29,4,36,0,8,28,3,1,313,279,262,211,1065,1065,267,798,0,0,0,0,0,0
110026,2015,36,9,22,4,36,1,7,29,9,3,307,278,268,215,1068,1068,269,799,0,0,0,0,0,0
110026,2016,35,6,17,12,35,0,8,27,6,0,299,277,274,217,1067,1067,270,797,0,0,0,1,0,0
110026,2017,49,8,29,11,49,1,11,38,8,0,287,275,278,222,1062,1062,269,793,0,0,0,0,0,1
110026,2018,46,7,28,11,46,0,11,35,7,3,277,272,281,228,1058,1058,269,789,0,0,0,0,1,0
110026,2019,50,7,26,17,50,0,12,38,7,2,268,268,283,233,1052,1052,268,784,0,0,0,0,1,0
110026,2020,48,7,20,18,48,3,11,37,7,5,260,267,283,239,1049,1049,269,780,1,0,0,0,2,0
110026,2021,48,4,31,12,48,1,11,37,4,2,251,266,280,245,1042,1042,268,774,0,0,0,1,1,0
110026,2022,35,6,21,8,35,0,8,27,6,1,247,263,278,251,1039,1039,267,772,0,0,0,0,0,0
110026,2023,33,7,18,7,33,1,7,26,7,1,243,257,272,255,1027,1027,264,763,0,0,0,1,0,0
110028,2012,927,216,546,157,927,8,231,696,216,13,4842,5237,4459,3453,17991,17991,4585,13406,0,0,0,0,0,0
110028,2013,879,173,510,184,878,11,222,656,173,12,4834,5259,4579,3560,18232,18232,4658,13574,0,0,0,0,0,0
110028,2014,947,188,521,222,947,16,243,704,188,11,4820,5272,4691,3665,18448,18448,4722,13726,0,0,0,0,0,0
110028,2015,936,181,525,212,936,18,239,697,181,9,4795,5275,4790,3768,18628,18628,4778,13850,3,1,1,1,4,1
110028,2016,855,149,497,201,855,8,221,634,149,16,4754,5271,4871,3870,18766,18766,4822,13944,2,2,0,1,4,0
110028,2017,963,164,528,252,963,19,251,712,164,15,4695,5262,4935,3965,18857,18857,4857,14000,2,1,0,1,4,0
110028,2018,900,148,517,218,900,17,233,667,148,8,4622,5245,4981,4057,18905,18905,4878,14027,0,1,0,3,4,0
110028,2019,927,136,492,273,927,26,245,682,136,14,4556,5241,5009,4143,18949,18949,4897,14052,1,0,0,1,3,0
110028,2020,877,118,466,277,877,16,234,643,118,15,4501,5253,5031,4231,19016,19016,4921,14095,4,1,0,1,3,0
110028,2021,816,106,450,240,816,20,216,600,106,4,4459,5258,5041,4313,19071,19071,4942,14129,1,0,1,0,3,0
110028,2022,835,87,483,244,835,21,223,612,87,6,4422,5240,5043,4392,19097,19097,4951,14146,1,0,1,2,4,3
110028,2023,824,104,452,243,824,25,218,606,104,12,4398,5197,5041,4480,19116,19116,4960,14156,1,1,0,9,21,2
110029,2012,118,26,61,30,118,1,28,90,26,1,793,721,693,631,2838,2838,719,2119,0,0,0,0,0,0
110029,2013,98,21,52,24,98,1,23,75,21,0,763,709,688,636,2796,2796,711,2085,0,0,0,0,0,0
110029,2014,103,16,63,23,103,1,25,78,16,1,735,692,680,638,2745,2745,699,2046,0,0,0,0,0,0
110029,2015,109,28,66,14,109,1,26,83,28,1,707,676,671,639,2693,2693,687,2006,0,0,0,0,1,1
110029,2016,114,19,65,30,114,0,28,86,19,2,676,656,661,638,2631,2631,674,1957,0,0,0,0,0,0
110029,2017,112,15,72,24,112,1,27,85,15,1,649,630,650,639,2568,2568,659,1909,0,0,0,1,0,0
110029,2018,103,14,57,28,103,4,25,78,14,1,626,604,636,635,2501,2501,643,1858,1,1,0,0,1,0
110029,2019,99,14,55,28,99,2,24,75,14,3,611,575,621,629,2436,2436,625,1811,0,0,0,0,1,0
110029,2020,99,16,53,27,99,3,23,76,16,1,599,550,607,626,2382,2382,613,1769,0,0,0,0,2,0
110029,2021,78,10,40,25,78,3,19,59,10,0,585,525,591,620,2321,2321,596,1725,0,0,0,0,0,0
110029,2022,73,11,34,26,73,2,17,56,11,3,572,502,574,611,2259,2259,579,1680,0,0,0,1,1,0
110029,2023,72,10,35,23,72,4,18,54,10,1,553,483,553,606,2195,2195,562,1633,0,0,0,1,2,0
110030,2012,1269,256,716,282,1267,13,324,943,256,29,7404,7895,6949,5284,27532,27532,7026,20506,0,0,0,0,0,0
110030,2013,1388,268,818,288,1388,14,354,1034,268,32,7496,8022,7204,5487,28209,28209,7212,20997,0,0,0,0,0,0
110030,2014,1418,265,794,339,1418,20,366,1052,265,43,7592,8156,7467,5701,28916,28916,7406,21510,0,0,0,0,3,1
110030,2015,1535,259,861,393,1535,22,399,1136,259,36,7675,8284,7726,5924,29609,29609,7597,22012,5,0,0,32,84,10
110030,2016,1427,251,795,362,1427,19,370,1057,251,35,7735,8403,7965,6154,30257,30257,7777,22480,3,7,1,36,70,5
110030,2017,1465,262,781,398,1465,24,382,1083,262,26,7759,8502,8189,6398,30848,30848,7945,22903,5,0,0,33,57,5
110030,2018,1557,218,861,449,1557,29,412,1145,218,35,7765,8575,8388,6649,31377,31377,8097,23280,2,6,0,33,68,5
110030,2019,1590,238,843,477,1590,32,421,1169,238,24,7782,8658,8573,6911,31924,31924,8251,23673,1,2,0,42,71,6
110030,2020,1553,240,827,453,1553,33,409,1144,240,31,7816,8762,8744,7181,32503,32503,8413,24090,2,7,0,33,55,9
110030,2021,1623,246,856,489,1623,32,430,1193,246,37,7862,8856,8893,7442,33053,33053,8563,24490,2,4,0,40,64,9
110030,2022,1527,206,845,439,1527,37,404,1123,206,32,7895,8914,9000,7685,33494,33494,8684,24810,8,5,2,27,39,6
110030,2023,1486,183,773,474,1486,56,398,1088,183,36,7906,8935,9062,7912,33815,33815,8773,25042,9,3,0,38,54,8
110032,2012,313,75,173,64,313,1,77,236,75,11,2178,1932,1686,1199,6995,6995,1753,5242,0,0,0,0,0,0
110032,2013,355,91,189,72,355,3,88,267,91,10,2135,1940,1717,1240,7032,7032,1769,5263,0,0,0,0,0,0
110032,2014,364,90,200,71,364,3,90,274,90,10,2090,1947,1741,1276,7054,7054,1781,5273,0,0,0,0,0,0
110032,2015,311,67,170,71,310,2,77,233,67,4,2039,1950,1761,1311,7061,7061,1787,5274,0,0,0,3,7,0
110032,2016,337,57,202,74,337,4,86,251,57,5,1983,1947,1774,1351,7055,7055,1791,5264,0,0,0,5,12,1
110032,2017,372,73,216,79,372,4,95,277,73,5,1921,1936,1784,1388,7029,7029,1790,5239,0,0,0,5,17,1
110032,2018,391,53,248,82,391,8,101,290,53,7,1856,1916,1783,1428,6983,6983,1785,5198,0,0,0,6,14,1
110032,2019,353,53,205,90,353,5,91,262,53,10,1797,1893,1783,1466,6939,6939,1778,5161,1,1,0,9,22,2
110032,2020,363,65,187,104,363,7,93,270,65,12,1742,1873,1781,1505,6901,6901,1772,5129,0,1,0,10,13,2
110032,2021,344,41,209,91,344,3,90,254,41,2,1693,1849,1775,1537,6854,6854,1765,5089,0,0,0,10,17,2
110032,2022,388,47,243,92,388,6,101,287,47,10,1643,1821,1768,1565,6797,6797,1754,5043,0,0,0,8,10,2
110032,2023,344,46,185,102,344,11,90,254,46,6,1595,1781,1759,1586,6721,6721,1738,4983,0,0,0,7,12,4
110033,2012,383,108,202,72,383,1,94,289,108,30,2425,2004,1826,1220,7475,7475,1868,5607,0,0,0,0,0,0
110033,2013,416,106,236,68,416,6,101,315,106,30,2454,2026,1881,1277,7638,7638,1910,5728,0,0,0,0,0,0
110033,2014,425,97,240,85,425,3,106,319,97,31,2476,2049,1935,1335,7795,7795,1954,5841,0,0,0,1,0,0
110033,2015,404,91,203,105,404,5,102,302,91,47,2490,2070,1983,1393,7936,7936,1993,5943,0,0,0,6,32,0
110033,2016,411,89,237,81,411,4,102,309,89,31,2495,2091,2025,1456,8067,8067,2030,6037,0,0,0,4,12,1
110033,2017,487,109,263,114,487,1,123,364,109,34,2486,2109,2053,1523,8171,8171,2059,6112,0,0,0,11,18,2
110033,2018,482,116,257,103,482,6,119,363,116,40,2461,2124,2074,1591,8250,8250,2084,6166,0,0,0,9,9,1
110033,2019,432,100,217,105,432,10,108,324,100,25,2443,2146,2085,1664,8338,8338,2110,6228,1,1,0,7,20,3
110033,2020,423,85,244,88,423,6,107,316,85,30,2429,2171,2094,1738,8432,8432,2137,6295,0,0,0,7,16,2
110033,2021,469,96,273,92,469,8,118,351,96,24,2411,2201,2098,1809,8519,8519,2162,6357,0,0,0,7,14,0
110033,2022,464,82,253,122,464,7,119,345,82,24,2393,2225,2096,1874,8588,8588,2181,6407,0,0,0,6,24,1
110033,2023,463,69,260,123,463,11,120,343,69,28,2366,2242,2095,1928,8631,8631,2195,6436,0,0,0,10,17,2
110034,2012,189,46,107,36,189,0,46,143,46,1,1592,1395,1313,1049,5349,5349,1349,4000,0,0,0,0,0,0
110034,2013,220,46,120,53,220,1,55,165,46,8,1536,1365,1304,1053,5258,5258,1329,3929,0,0,0,0,0,0
110034,2014,184,34,104,42,184,4,47,137,34,4,1477,1330,1292,1055,5154,5154,1306,3848,0,0,0,0,0,0
110034,2015,200,43,105,49,200,3,49,151,43,2,1419,1290,1275,1057,5041,5041,1282,3759,0,0,0,4,5,0
110034,2016,166,36,89,38,166,3,41,125,36,5,1359,1251,1254,1058,4922,4922,1254,3668,0,0,0,1,3,0
110034,2017,178,31,91,55,178,1,45,133,31,6,1298,1209,1227,1059,4793,4793,1223,3570,0,0,0,2,4,0
110034,2018,162,26,92,42,162,2,40,122,26,8,1234,1163,1192,1060,4649,4649,1189,3460,0,0,0,0,5,0
110034,2019,205,39,107,56,205,3,50,155,39,5,1176,1118,1156,1063,4513,4513,1156,3357,0,0,0,2,2,0
110034,2020,210,35,107,60,210,8,54,156,35,9,1126,1078,1117,1062,4383,4383,1124,3259,0,0,0,0,6,1
110034,2021,200,20,120,55,200,5,52,148,20,8,1075,1039,1076,1060,4250,4250,1092,3158,1,0,0,2,3,0
110034,2022,183,21,100,54,183,8,48,135,21,6,1026,1001,1040,1060,4127,4127,1061,3066,0,0,0,4,3,0
110034,2023,199,23,111,57,199,8,52,147,23,2,973,966,1004,1052,3995,3995,1030,2965,0,0,0,1,5,0
110037,2012,189,52,96,39,189,2,45,144,52,9,1250,1077,1019,730,4076,4076,1026,3050,0,0,0,0,0,0
110037,2013,163,42,86,31,163,4,39,124,42,6,1230,1066,1020,752,4068,4068,1026,3042,0,0,0,0,0,0
110037,2014,172,29,105,36,172,2,43,129,29,10,1205,1054,1019,772,4050,4050,1023,3027,0,0,0,0,0,0
110037,2015,149,29,91,27,149,2,36,113,29,4,1178,1040,1015,790,4023,4023,1017,3006,0,0,0,1,0,0
110037,2016,168,38,95,35,168,0,41,127,38,2,1147,1021,1009,806,3983,3983,1009,2974,0,0,0,0,0,0
110037,2017,172,40,89,41,172,2,43,129,40,3,1114,999,1001,821,3935,3935,999,2936,0,0,0,0,0,0
110037,2018,160,30,86,41,160,3,40,120,30,2,1078,973,990,832,3873,3873,984,2889,0,0,0,0,2,0
110037,2019,154,32,89,31,154,2,37,117,32,2,1046,943,976,840,3805,3805,970,2835,0,0,0,0,0,0
110037,2020,146,21,82,40,146,3,36,110,21,2,1018,917,964,845,3744,3744,956,2788,0,0,0,0,0,0
110037,2021,143,24,76,40,143,3,35,108,24,2,992,894,952,849,3687,3687,942,2745,0,0,0,0,0,0
110037,2022,150,28,84,31,150,7,36,114,28,3,963,872,937,853,3625,3625,927,2698,0,0,0,1,0,0
110037,2023,170,30,85,52,170,3,43,127,30,7,928,849,921,854,3552,3552,910,2642,0,0,0,2,1,0
110040,2012,194,55,97,40,194,2,46,148,55,2,1753,1392,1330,1002,5477,5477,1369,4108,0,0,0,0,0,0
110040,2013,211,51,113,45,211,2,52,159,51,11,1736,1393,1334,1038,5501,5501,1378,4123,0,0,0,0,0,0
110040,2014,254,69,126,56,254,3,61,193,69,14,1714,1394,1335,1068,5511,5511,1383,4128,0,0,0,0,0,0
110040,2015,247,51,143,50,247,3,62,185,51,9,1688,1394,1336,1095,5513,5513,1386,4127,1,0,0,2,2,0
110040,2016,220,56,123,38,220,3,53,167,56,1,1653,1392,1334,1121,5500,5500,1384,4116,0,0,0,0,2,0
110040,2017,242,58,134,49,242,1,59,183,58,1,1614,1388,1330,1148,5480,5480,1382,4098,0,0,0,2,1,0
110040,2018,219,48,115,52,219,4,54,165,48,8,1563,1382,1324,1163,5432,5432,1375,4057,0,0,0,1,5,0
110040,2019,226,49,122,52,226,3,55,171,49,9,1514,1379,1316,1177,5386,5386,1367,4019,0,0,0,3,7,1
110040,2020,218,43,121,48,218,6,54,164,43,12,1468,1379,1309,1185,5341,5341,1357,3984,0,0,0,8,3,0
110040,2021,224,32,133,55,224,4,57,167,32,13,1428,1377,1300,1195,5300,5300,1351,3949,0,0,0,4,4,0
110040,2022,204,28,116,56,204,4,53,151,28,6,1388,1372,1286,1201,5247,5247,1339,3908,0,0,0,1,0,0
110040,2023,216,36,130,48,216,2,54,162,36,7,1348,1361,1272,1204,5185,5185,1326,3859,0,0,0,0,0,0
110045,2012,555,125,342,85,555,3,137,418,125,20,3351,3014,2672,1796,10833,10833,2721,8112,0,0,0,0,0,0
110045,2013,598,138,356,100,598,4,149,449,138,15,3301,2955,2708,1833,10797,10797,2718,8079,0,0,0,0,0,0
110045,2014,620,131,360,123,620,6,156,464,131,14,3245,2895,2733,1873,10746,10746,2711,8035,0,0,0,0,2,0
110045,2015,608,129,360,112,608,7,152,456,129,12,3184,2833,2746,1912,10675,10675,2699,7976,0,0,0,4,8,0
110045,2016,624,154,359,107,624,4,155,469,154,12,3108,2772,2752,1946,10578,10578,2681,7897,0,0,0,1,8,0
110045,2017,632,136,347,145,632,4,161,471,136,11,3020,2712,2740,1986,10458,10458,2657,7801,0,1,0,2,7,0
110045,2018,617,124,355,134,617,4,157,460,124,10,2921,2649,2710,2026,10306,10306,2624,7682,1,0,0,1,2,0
110045,2019,583,103,327,139,583,14,150,433,103,13,2831,2597,2670,2065,10163,10163,2592,7571,0,0,0,5,6,0
110045,2020,508,87,297,118,508,6,130,378,87,12,2749,2553,2624,2106,10032,10032,2562,7470,1,0,0,4,7,1
110045,2021,542,80,296,148,542,18,141,401,80,17,2668,2511,2569,2142,9890,9890,2529,7361,1,0,0,2,6,1
110045,2022,517,107,298,108,517,4,131,386,107,12,2586,2467,2511,2175,9739,9739,2493,7246,0,0,0,0,2,0
110045,2023,497,63,303,123,497,8,130,367,63,9,2497,2427,2444,2203,9571,9571,2453,7118,0,0,1,0,4,0
110050,2012,125,28,68,29,125,0,31,94,28,4,944,797,806,656,3203,3203,809,2394,0,0,0,0,0,0
110050,2013,122,16,79,23,122,4,30,92,16,3,897,776,795,660,3128,3128,793,2335,0,0,0,0,0,0
110050,2014,93,14,59,20,93,0,23,70,14,0,852,752,782,662,3048,3048,775,2273,0,0,0,0,0,0
110050,2015,109,20,56,33,109,0,27,82,20,1,807,729,767,664,2967,2967,757,2210,0,1,0,0,1,0
110050,2016,95,18,55,20,95,2,23,72,18,5,761,705,747,664,2877,2877,737,2140,0,0,0,0,1,0
110050,2017,91,21,42,28,91,0,21,70,21,3,721,680,725,661,2787,2787,715,2072,0,0,0,0,0,0
110050,2018,111,16,67,28,111,0,27,84,16,0,685,651,705,654,2695,2695,692,2003,0,0,0,1,0,0
110050,2019,98,8,57,32,98,1,25,73,8,1,655,623,685,649,2612,2612,672,1940,0,0,1,0,0,0
110050,2020,78,11,40,26,78,1,19,59,11,1,630,595,665,641,2531,2531,651,1880,0,0,0,0,0,0
110050,2021,84,8,47,27,84,2,21,63,8,1,606,568,641,632,2447,2447,630,1817,0,0,0,0,1,0
110050,2022,102,9,57,32,102,4,26,76,9,0,581,542,618,620,2361,2361,607,1754,0,0,0,0,1,0
110050,2023,70,8,34,25,70,3,17,53,8,0,555,513,594,612,2274,2274,587,1687,0,0,0,0,0,0
110060,2012,61,14,32,14,61,1,14,47,14,3,550,470,446,321,1787,1787,448,1339,0,0,0,0,0,0
110060,2013,63,14,36,12,63,1,14,49,14,3,528,455,442,321,1746,1746,439,1307,0,0,0,0,0,0
110060,2014,58,13,31,13,58,1,14,44,13,4,503,440,434,320,1697,1697,428,1269,0,0,0,0,0,0
110060,2015,72,18,40,13,72,1,17,55,18,1,478,426,424,318,1646,1646,415,1231,0,0,0,0,1,0
110060,2016,67,14,41,12,67,0,15,52,14,0,451,410,415,316,1592,1592,403,1189,0,0,0,2,1,0
110060,2017,71,19,38,13,71,1,16,55,19,1,425,393,405,313,1536,1536,391,1145,0,0,0,1,1,1
110060,2018,80,15,45,18,80,2,18,62,15,3,399,374,392,313,1478,1478,377,1101,0,0,0,1,2,0
110060,2019,75,14,43,16,75,2,18,57,14,1,380,357,382,309,1428,1428,365,1063,0,0,0,0,1,0
110060,2020,70,15,37,17,70,1,16,54,15,0,359,342,371,308,1380,1380,353,1027,0,0,0,0,2,0
110060,2021,60,5,38,16,60,1,14,46,5,3,341,328,359,303,1331,1331,341,990,0,0,0,1,0,0
110060,2022,64,10,37,15,64,2,14,50,10,2,327,315,348,302,1292,1292,331,961,0,0,0,1,1,0
110060,2023,56,8,30,17,56,1,13,43,8,2,312,298,335,299,1244,1244,319,925,0,0,0,0,0,0
110070,2012,164,46,100,18,164,0,39,125,46,10,1236,979,961,688,3864,3864,967,2897,0,0,0,0,0,0
110070,2013,183,37,111,34,183,1,44,139,37,6,1196,943,946,695,3780,3780,948,2832,0,0,0,0,0,0
110070,2014,181,44,102,35,181,0,44,137,44,11,1151,904,928,699,3682,3682,925,2757,0,0,0,0,0,0
110070,2015,156,27,98,30,156,1,38,118,27,3,1105,865,906,702,3578,3578,899,2679,0,0,0,0,0,1
110070,2016,162,46,78,37,162,1,39,123,46,3,1059,830,883,705,3477,3477,876,2601,0,0,0,2,2,0
110070,2017,174,46,89,37,174,2,42,132,46,5,1010,796,856,707,3369,3369,849,2520,0,0,0,1,1,0
110070,2018,195,39,110,42,195,4,48,147,39,13,962,758,822,708,3250,3250,823,2427,0,0,0,0,0,0
110070,2019,166,26,110,29,166,1,41,125,26,5,916,725,786,709,3136,3136,793,2343,0,0,0,2,1,0
110070,2020,173,28,108,34,173,3,43,130,28,5,879,697,752,711,3039,3039,769,2270,0,0,0,0,0,0
110070,2021,133,31,72,27,133,3,31,102,31,4,842,670,718,707,2937,2937,743,2194,0,0,0,0,0,0
110070,2022,137,30,79,25,137,3,33,104,30,4,801,647,686,706,2840,2840,720,2120,0,0,0,0,4,0
110070,2023,138,18,75,45,138,0,36,102,18,5,757,624,659,696,2736,2736,694,2042,0,0,0,0,2,0
110080,2012,430,122,226,73,430,9,104,326,122,43,2072,1795,1520,1091,6478,6478,1616,4862,0,0,0,0,0,0
110080,2013,405,105,213,79,404,7,99,305,105,35,2079,1806,1569,1132,6586,6586,1648,4938,0,0,0,0,0,0
110080,2014,296,90,145,57,296,4,72,224,90,23,2080,1818,1616,1175,6689,6689,1678,5011,0,0,0,0,3,0
110080,2015,323,89,170,59,323,5,78,245,89,28,2078,1826,1658,1220,6782,6782,1704,5078,0,0,0,5,4,0
110080,2016,372,101,192,75,372,4,92,280,101,34,2073,1832,1693,1266,6864,6864,1729,5135,0,0,0,3,7,0
110080,2017,397,107,207,77,397,6,97,300,107,19,2055,1842,1718,1313,6928,6928,1748,5180,0,0,0,8,5,2
110080,2018,421,108,215,89,421,9,104,317,108,23,2036,1853,1727,1361,6977,6977,1764,5213,0,0,0,7,1,1
110080,2019,337,70,179,81,337,7,84,253,70,27,2021,1867,1730,1409,7027,7027,1779,5248,1,1,0,3,8,0
110080,2020,344,86,170,77,344,11,85,259,86,23,2013,1888,1729,1459,7089,7089,1796,5293,0,0,0,2,7,1
110080,2021,353,71,205,72,353,5,89,264,71,19,2006,1904,1723,1507,7140,7140,1811,5329,0,0,0,1,2,0
110080,2022,334,72,174,81,334,7,83,251,72,20,1997,1913,1720,1553,7183,7183,1823,5360,0,1,0,1,2,0
110080,2023,339,64,187,79,339,9,86,253,64,23,1988,1911,1714,1595,7208,7208,1829,5379,0,1,0,1,2,3
110090,2012,53,16,28,8,53,1,11,42,16,2,357,285,262,232,1136,1136,282,854,0,0,0,0,0,0
110090,2013,36,10,17,9,36,0,7,29,10,0,342,287,258,238,1125,1125,281,844,0,0,0,0,0,0
110090,2014,46,9,29,8,46,0,10,36,9,0,327,288,255,244,1114,1114,278,836,0,0,0,0,0,0
110090,2015,52,13,28,10,52,1,12,40,13,0,311,289,255,248,1103,1103,277,826,0,0,0,0,0,0
110090,2016,55,11,34,10,55,0,12,43,11,1,297,287,250,252,1086,1086,275,811,0,0,0,1,1,0
110090,2017,39,4,21,14,39,0,9,30,4,1,281,285,248,258,1072,1072,272,800,0,0,0,0,0,0
110090,2018,56,9,37,10,56,0,13,43,9,3,267,274,245,259,1045,1045,265,780,0,0,0,0,0,0
110090,2019,32,3,17,12,32,0,7,25,3,1,255,269,243,261,1028,1028,261,767,0,0,0,0,0,0
110090,2020,37,4,21,11,37,1,8,29,4,0,245,261,241,262,1009,1009,257,752,0,0,0,0,0,0
110090,2021,37,4,20,13,37,0,9,28,4,0,234,251,238,261,984,984,252,732,0,0,0,0,1,0
110090,2022,29,3,14,10,29,2,6,23,3,0,227,242,237,260,966,966,247,719,0,0,0,0,1,0
110090,2023,47,8,24,14,47,1,11,36,8,1,218,230,235,255,938,938,241,697,0,0,0,0,0,0
110092,2012,118,31,61,26,118,0,28,90,31,7,829,763,674,487,2753,2753,692,2061,0,0,0,0,0,0
110092,2013,158,30,94,31,158,3,38,120,30,12,835,771,697,505,2808,2808,708,2100,0,0,0,0,0,0
110092,2014,158,44,85,25,158,4,38,120,44,10,839,779,718,525,2861,2861,722,2139,0,0,0,0,0,0
110092,2015,154,41,81,27,154,5,37,117,41,11,841,786,738,543,2908,2908,736,2172,0,0,0,2,3,0
110092,2016,153,31,89,30,153,3,37,116,31,9,842,789,755,559,2945,2945,746,2199,0,0,0,1,2,0
110092,2017,169,38,94,36,169,1,41,128,38,6,841,794,765,576,2976,2976,755,2221,0,0,0,2,5,0
110092,2018,181,41,95,44,181,1,45,136,41,11,838,798,774,593,3003,3003,764,2239,0,0,0,3,2,1
110092,2019,162,36,83,41,162,2,40,122,36,6,837,803,780,612,3032,3032,771,2261,0,0,0,4,3,0
110092,2020,162,36,84,38,162,4,40,122,36,4,840,808,788,632,3068,3068,782,2286,1,0,1,1,4,0
110092,2021,152,24,85,41,152,2,39,113,24,5,844,815,790,650,3099,3099,789,2310,0,0,0,1,4,2
110092,2022,162,29,88,43,162,2,40,122,29,8,848,815,793,669,3125,3125,795,2330,1,0,0,4,4,0
110092,2023,168,18,109,40,168,1,43,125,18,9,853,812,793,685,3143,3143,800,2343,0,0,0,1,4,1
110094,2012,161,48,81,30,161,2,38,123,48,13,1646,1384,1278,820,5128,5128,1282,3846,0,0,0,0,0,0
110094,2013,203,65,109,27,203,2,47,156,65,9,1629,1376,1303,845,5153,5153,1292,3861,0,0,0,0,0,0
110094,2014,240,62,136,41,240,1,59,181,62,14,1609,1372,1319,869,5169,5169,1300,3869,0,0,0,0,0,0
110094,2015,274,73,147,48,274,6,67,207,73,16,1584,1365,1332,892,5173,5173,1303,3870,0,0,0,1,3,0
110094,2016,241,69,124,45,241,3,58,183,69,12,1554,1355,1336,918,5163,5163,1304,3859,0,0,0,1,5,0
110094,2017,209,49,111,47,209,2,51,158,49,9,1515,1344,1334,945,5138,5138,1301,3837,1,0,0,0,11,0
110094,2018,229,50,133,41,229,5,56,173,50,7,1473,1330,1322,977,5102,5102,1294,3808,0,0,0,2,7,3
110094,2019,205,41,123,38,205,3,50,155,41,9,1432,1321,1305,1010,5068,5068,1288,3780,0,0,0,3,2,1
110094,2020,246,54,136,52,246,4,61,185,54,10,1393,1313,1284,1042,5032,5032,1281,3751,0,0,0,1,10,0
110094,2021,243,52,126,61,243,4,61,182,52,14,1359,1307,1265,1073,5004,5004,1275,3729,0,0,0,4,8,0
110094,2022,208,41,109,54,208,4,53,155,41,16,1325,1296,1246,1100,4967,4967,1268,3699,1,0,0,1,5,0
110094,2023,208,33,117,55,208,3,52,156,33,11,1290,1278,1227,1121,4916,4916,1256,3660,0,0,0,1,5,0
110100,2012,133,18,78,34,133,3,33,100,18,5,1033,832,776,618,3259,3259,814,2445,0,0,0,0,0,0
110100,2013,116,25,63,25,116,3,28,88,25,4,995,816,769,626,3206,3206,805,2401,0,0,0,0,0,0
110100,2014,124,20,77,27,124,0,31,93,20,8,959,798,759,634,3150,3150,791,2359,0,0,0,0,0,0
110100,2015,132,25,80,27,132,0,32,100,25,2,918,779,746,638,3081,3081,776,2305,0,0,0,1,6,0
110100,2016,112,24,67,20,112,1,27,85,24,3,877,759,730,643,3009,3009,759,2250,0,0,0,1,4,0
110100,2017,109,20,66,20,109,3,26,83,20,1,836,736,711,649,2932,2932,742,2190,0,0,0,1,5,0
110100,2018,133,19,81,29,133,4,34,99,19,4,796,710,694,649,2849,2849,723,2126,0,0,0,3,3,0
110100,2019,112,26,66,18,112,2,26,86,26,1,764,687,675,648,2774,2774,704,2070,0,0,0,0,0,0
110100,2020,86,12,46,25,86,3,21,65,12,4,731,664,655,645,2695,2695,685,2010,0,1,0,2,3,0
110100,2021,105,18,67,18,105,2,25,80,18,3,704,643,635,643,2625,2625,669,1956,0,0,0,1,1,0
110100,2022,86,11,47,26,86,2,21,65,11,2,678,619,618,634,2549,2549,649,1900,0,0,0,0,0,0
110100,2023,95,9,57,27,95,2,23,72,9,2,653,595,600,624,2472,2472,630,1842,0,0,0,0,2,0
110110,2012,114,36,53,25,114,0,27,87,36,7,875,684,639,487,2685,2685,668,2017,0,0,0,0,0,0
110110,2013,123,39,64,19,123,1,28,95,39,9,865,691,644,497,2697,2697,673,2024,0,0,0,0,0,0
110110,2014,97,23,59,14,97,1,23,74,23,9,854,697,650,510,2711,2711,678,2033,0,0,0,0,0,0
110110,2015,112,36,56,18,112,2,25,87,36,5,841,702,652,521,2716,2716,680,2036,0,0,0,1,3,0
110110,2016,129,35,65,28,129,1,30,99,35,8,827,704,653,532,2716,2716,682,2034,1,0,0,0,3,0
110110,2017,95,32,44,16,95,3,21,74,32,2,809,706,656,543,2714,2714,682,2032,0,0,0,0,2,0
110110,2018,92,18,46,26,92,2,22,70,18,5,794,703,654,549,2700,2700,681,2019,0,0,0,0,0,0
110110,2019,109,23,54,29,109,3,27,82,23,7,783,701,657,561,2702,2702,683,2019,1,0,0,1,1,0
