"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
110034,2020,210,35,143,32,46,4,153,0,0,1,35,130,43,197,4383,12518,14411
110034,2021,200,20,154,26,38,2,157,0,0,1,12,148,39,196,4250,14360.6666666667,14360.6666666667
110034,2022,183,21,140,22,36,3,139,3,0,0,10,133,40,202,4127,13807,13807
110034,2023,199,23,147,29,56,9,134,0,0,1,7,150,40,212,3995,13807,13807
110037,2012,189,52,128,9,61,8,112,3,2,22,70,78,16,49,4076,12824,12824
110037,2013,163,42,108,13,58,1,103,0,0,13,57,77,13,37,4068,12338.5833333333,12833
110037,2014,172,29,128,15,54,2,111,0,2,14,66,73,17,40,4050,13827,13827
110037,2015,149,29,110,10,43,6,94,1,2,10,49,67,19,48,4023,13884,13884
110037,2016,168,38,121,9,48,4,112,0,1,7,50,80,28,52,3983,13928.3333333333,13940
110037,2017,172,40,114,18,43,6,117,0,1,6,61,66,35,47,3935,13993,13993
110037,2018,160,30,115,15,46,4,108,0,0,5,51,74,26,43,3873,14045,14045
110037,2019,154,32,112,10,34,10,97,0,3,4,41,83,23,46,3805,13227,13227
110037,2020,146,21,110,15,27,7,108,1,1,4,19,93,30,41,3744,13241,13241
110037,2021,143,24,104,15,29,4,105,1,3,0,18,97,26,41,3687,13243.25,13243.25
110037,2022,150,28,102,20,23,8,108,0,3,1,11,107,30,40,3625,13268,13268
110037,2023,170,30,118,22,42,9,117,1,0,3,29,91,30,43,3552,13268,13268
110040,2012,194,55,126,13,66,8,101,0,0,21,68,90,11,181,5477,10350,17443
110040,2013,211,51,147,13,54,21,126,1,0,25,71,102,10,187,5501,10350,17742
110040,2014,254,69,169,16,76,18,146,1,1,11,83,138,20,176,5511,13557.5,19459
110040,2015,247,51,179,17,51,13,122,0,0,24,51,139,28,182,5513,16675,19841
110040,2016,220,56,151,13,13,3,39,0,0,16,66,118,19,165,5500,14950,20210
110040,2017,242,58,171,13,8,1,39,0,0,25,112,77,21,126,5480,17250,20569
110040,2018,219,48,148,23,32,5,136,0,0,11,72,108,25,109,5432,15525,20916
110040,2019,226,49,159,18,46,13,164,0,0,13,74,113,26,102,5386,16100,20999
110040,2020,218,43,158,17,34,7,174,2,0,5,48,141,24,91,5341,11212.5,21428
110040,2021,224,32,168,24,46,16,158,1,0,5,37,149,33,80,5300,21000,21497.1666666667
110040,2022,204,28,158,18,41,14,144,2,1,0,28,149,26,73,5247,21000,22258
110040,2023,216,36,163,17,47,17,148,2,0,1,34,144,35,78,5185,22258,22258
110045,2012,555,125,411,19,153,20,339,0,0,43,200,258,40,195,10833,6900,32898
110045,2013,598,138,442,18,188,13,350,0,0,55,192,301,44,216,10797,7257.5,33397
110045,2014,620,131,455,34,167,25,406,5,0,40,200,311,59,290,10746,11900,36555
110045,2015,608,129,444,35,164,27,336,6,0,46,176,318,55,278,10675,21125,37207
110045,2016,624,154,441,29,133,30,373,1,1,39,184,306,76,264,10578,30732.5,37838
110045,2017,632,136,453,43,142,24,422,10,1,15,158,377,59,324,10458,29215,38450
110045,2018,617,124,449,44,164,23,397,1,3,17,153,351,74,268,10306,25730,39044
110045,2019,583,103,422,58,144,21,412,0,1,9,111,372,87,315,10163,24175,38937
110045,2020,508,87,374,47,107,21,376,2,0,10,86,346,65,271,10032,24815,39654
110045,2021,542,80,394,68,100,24,413,1,0,14,112,318,97,257,9890,30625,39769.75
110045,2022,517,107,371,39,102,19,389,3,2,16,96,316,88,243,9739,28875,41043
110045,2023,497,63,379,55,100,11,361,1,0,17,71,323,86,249,9571,31500,41043
110050,2012,125,28,85,12,50,5,66,1,1,9,40,60,14,54,3203,6900,10084
110050,2013,122,16,99,7,40,4,77,0,0,7,31,68,16,56,3128,6900,9933
110050,2014,93,14,74,5,32,1,57,0,0,3,28,52,9,58,3048,6900,10515
110050,2015,109,20,80,9,43,1,59,0,1,9,27,56,15,62,2967,10062.5,10393
110050,2016,95,18,64,13,23,2,67,0,0,2,29,43,20,63,2877,9425.83333333333,10276
110050,2017,91,21,61,9,23,1,67,0,0,3,28,46,14,64,2787,8770.75,10161
110050,2018,111,16,82,13,34,1,73,1,0,5,26,65,13,59,2695,10051,10051
110050,2019,98,8,78,12,26,4,62,0,0,2,13,65,18,55,2612,7867.5,8751
110050,2020,78,11,57,10,20,2,55,0,0,1,10,47,20,56,2531,7855.5,8538
110050,2021,84,8,62,14,23,6,53,1,0,0,5,54,25,49,2447,8503.58333333333,8503.58333333333
110050,2022,102,9,77,16,23,5,69,0,0,0,7,74,21,50,2361,8125,8125
110050,2023,70,8,51,11,16,5,46,1,1,0,3,42,13,48,2274,8125,8125
110060,2012,61,14,45,2,8,5,45,0,0,11,20,21,5,82,1787,5764,5764
110060,2013,63,14,45,4,12,7,35,1,0,8,16,33,6,91,1746,5791,5791
110060,2014,58,13,43,2,20,3,34,0,0,0,12,37,8,92,1697,6268,6268
110060,2015,72,18,47,7,14,3,30,0,0,3,19,44,5,66,1646,6318,6318
110060,2016,67,14,49,4,2,3,10,0,0,8,11,40,7,64,1592,6367,6367
110060,2017,71,19,49,3,3,0,19,0,0,8,33,20,8,54,1536,6414,6414
110060,2018,80,15,56,9,14,3,49,0,0,4,20,38,18,40,1478,6460,6460
110060,2019,75,14,54,7,18,4,49,1,0,1,20,43,10,31,1428,5961.66666666667,6190
110060,2020,70,15,50,5,12,3,52,0,0,1,16,39,13,34,1380,5535,6230
110060,2021,60,5,47,8,8,1,50,0,0,0,7,41,12,28,1331,6236.41666666667,6236.41666666667
110060,2022,64,10,46,8,14,1,47,1,0,0,8,44,12,25,1292,6307,6307
110060,2023,56,8,42,6,7,5,43,1,0,0,7,33,16,17,1244,6307,6307
110070,2012,164,46,113,5,47,11,99,0,0,18,67,67,4,35,3864,12757,12757
110070,2013,183,37,132,14,64,4,102,2,0,23,66,85,7,34,3780,12430.8333333333,12847
110070,2014,181,44,127,10,49,8,119,1,0,14,72,81,13,33,3682,13800,13939
110070,2015,156,27,119,10,38,4,93,3,1,17,40,84,14,36,3578,13512.5,14081
110070,2016,162,46,107,9,27,10,96,0,0,14,55,80,9,35,3477,13800,14220
110070,2017,174,46,119,9,37,4,88,1,2,8,57,83,23,30,3369,13225,14354
110070,2018,195,39,141,15,48,7,117,1,2,8,58,100,26,29,3250,13225,14484
110070,2019,166,26,131,9,39,3,122,0,0,2,42,97,23,28,3136,12937.5,14009
110070,2020,173,28,129,16,33,10,128,0,0,2,40,105,24,27,3039,12937.5,14139
110070,2021,133,31,92,10,25,2,103,0,0,3,24,83,23,23,2937,14000,14160
110070,2022,137,30,98,9,23,11,101,0,1,4,29,85,19,20,2840,14000,14391
110070,2023,138,18,105,15,29,5,100,0,0,1,26,93,18,19,2736,14000,14391
110080,2012,430,122,273,35,47,16,342,1,1,30,175,190,26,201,6478,20291,20291
110080,2013,405,105,268,32,39,15,317,2,0,30,151,185,25,231,6586,20779.75,20787
110080,2014,296,90,184,22,27,15,230,2,1,13,100,144,25,261,6689,22849.1666666667,22973
110080,2015,323,89,211,23,32,9,265,2,0,24,130,142,24,285,6782,21851.5,23573
110080,2016,372,101,252,19,51,9,292,0,0,16,122,201,30,261,6864,22387.5,24155
110080,2017,397,107,268,22,42,13,329,0,1,13,125,207,50,222,6928,24671.5833333333,24719
110080,2018,421,108,275,38,33,7,371,2,0,11,123,242,43,209,6977,25217.5,25266
110080,2019,337,70,238,29,26,11,287,0,2,17,91,186,38,183,7027,25983,25983
110080,2020,344,86,225,33,14,8,305,2,1,10,102,206,25,163,7089,26693,26693
110080,2021,353,71,251,31,20,3,308,0,4,6,91,223,23,178,7140,26807.5833333333,26807.5833333333
110080,2022,334,72,226,36,12,7,307,0,0,10,76,212,32,180,7183,28000,28068
110080,2023,339,64,240,35,17,8,295,1,0,5,76,223,27,202,7208,28068,28068
110090,2012,53,16,33,4,17,3,31,0,0,3,18,26,5,18,1136,3526,3526
110090,2013,36,10,25,1,16,0,20,0,0,4,5,20,7,21,1125,3471.75,3479
110090,2014,46,9,37,0,14,3,29,0,0,1,11,31,3,22,1114,3689,3689
110090,2015,52,13,36,3,16,4,29,2,0,0,12,28,10,28,1103,3602.25,3653
110090,2016,55,11,42,2,12,2,40,0,0,0,12,34,9,28,1086,3617,3617
110090,2017,39,4,29,6,9,1,29,0,0,0,9,24,5,24,1072,3284.41666666667,3583
110090,2018,56,9,46,1,15,2,38,0,0,1,13,36,6,19,1045,3550,3550
110090,2019,32,3,26,3,4,3,25,0,0,0,6,21,5,16,1028,3119,3119
110090,2020,37,4,31,2,11,3,23,0,0,1,4,25,7,22,1009,3052,3052
110090,2021,37,4,28,5,7,1,29,0,0,0,3,26,8,23,984,3041.25,3041.25
110090,2022,29,3,20,6,6,0,21,0,0,0,2,22,5,20,966,2923,2923
110090,2023,47,8,36,3,9,5,32,0,0,0,4,32,6,17,938,2923,2923
110092,2012,118,31,80,7,25,4,61,2,6,5,30,72,10,39,2753,8379.5,8514
110092,2013,158,30,112,16,36,2,113,0,4,5,38,102,13,56,2808,8721,8721
110092,2014,158,44,102,12,45,1,104,0,5,5,39,91,20,60,2861,9120.5,9636
110092,2015,154,41,104,9,41,8,97,1,4,7,36,91,18,81,2908,9887,9887
110092,2016,153,31,111,11,42,7,96,3,5,6,25,99,21,80,2945,10129,10129
110092,2017,169,38,121,10,52,7,100,0,6,2,17,125,23,71,2976,9786.66666666667,10364
110092,2018,181,41,127,13,54,9,103,0,7,3,26,131,21,66,3003,10532.25,10593
110092,2019,162,36,109,17,32,10,105,0,8,4,24,103,29,67,3032,10886,10886
110092,2020,162,36,112,14,29,13,109,0,5,3,28,103,27,67,3068,11112.6666666667,11182
110092,2021,152,24,114,14,41,12,86,1,4,2,22,94,33,62,3099,11229.75,11229.75
110092,2022,162,29,116,17,41,12,99,0,4,0,25,115,22,72,3125,11755,11755
110092,2023,168,18,136,14,32,10,116,1,6,3,9,119,33,101,3143,11755,11755
110094,2012,161,48,101,12,29,9,98,1,0,27,62,60,9,87,5128,6900,16569
110094,2013,203,65,128,10,38,13,127,1,0,17,73,94,18,82,5153,6900,17262
110094,2014,240,62,160,18,51,17,165,0,0,22,69,133,15,83,5169,9875,19410
110094,2015,274,73,185,16,44,11,175,1,0,21,97,132,20,88,5173,10350,20204
110094,2016,241,69,156,16,19,5,118,0,0,18,76,128,16,88,5163,10350,20974
110094,2017,209,49,143,17,9,9,72,1,0,31,86,79,9,72,5138,10062.5,21720
110094,2018,229,50,159,20,33,14,142,0,0,10,73,127,15,66,5102,8337.5,22443
110094,2019,205,41,147,17,29,11,164,0,1,8,61,108,26,66,5068,10152.5,24226
110094,2020,246,54,165,27,34,16,193,1,1,9,49,148,39,65,5032,11392.5,25215
110094,2021,243,52,169,22,45,14,181,0,0,6,53,145,31,65,5004,11083.3333333333,25374.6666666667
110094,2022,208,41,148,19,27,20,157,2,0,1,48,129,30,65,4967,14000,27131
110094,2023,208,33,155,20,32,11,163,1,0,9,33,139,27,64,4916,14000,27131
110100,2012,133,18,104,11,30,6,81,1,1,6,45,71,10,39,3259,10272,10272
110100,2013,116,25,87,4,33,6,67,0,2,9,32,61,11,42,3206,10040,10040
110100,2014,124,20,94,10,26,7,87,0,1,10,34,68,11,35,3150,10518.6666666667,10534
110100,2015,132,25,100,7,34,2,92,0,1,4,31,75,20,37,3081,10327,10327
110100,2016,112,24,82,6,17,2,87,0,2,3,21,78,9,36,3009,10127,10127
110100,2017,109,20,79,10,18,4,79,0,1,1,22,69,15,38,2932,9105.25,9933
110100,2018,133,19,104,10,23,6,102,0,1,1,14,94,24,34,2849,8808.75,9745
110100,2019,112,26,80,6,25,3,81,0,2,3,21,77,10,36,2774,8095,8095
110100,2020,86,12,66,8,14,3,67,0,1,2,12,57,14,30,2695,7767,7767
110100,2021,105,18,81,6,16,5,81,1,2,0,9,78,17,29,2625,7713.91666666667,7713.91666666667
110100,2022,86,11,62,13,17,2,65,0,0,3,10,64,9,33,2549,7130,7130
110100,2023,95,9,77,9,17,3,70,0,5,1,13,70,11,35,2472,7130,7130
110110,2012,114,36,66,12,7,2,81,0,0,11,45,48,5,156,2685,3450,8700
110110,2013,123,39,77,7,17,2,93,0,0,13,46,57,5,229,2697,4887.5,8830
110110,2014,97,23,69,5,14,3,78,0,0,5,38,45,6,160,2711,6900,9661
110110,2015,112,36,71,5,19,6,75,0,0,6,35,55,15,149,2716,2300,9831
110110,2016,129,35,82,12,7,4,100,0,0,4,46,72,7,130,2716,6037.5,9995
110110,2017,95,32,57,6,6,1,70,0,0,6,33,44,11,130,2714,6900,10155
110110,2018,92,18,59,15,7,3,77,0,0,2,29,50,11,140,2700,6900,10310
110110,2019,109,23,69,17,13,5,86,0,0,3,44,50,10,151,2702,7181,10272
110110,2020,119,28,80,11,11,4,98,1,1,3,41,58,15,157,2701,9487.5,10458
110110,2021,120,21,91,8,15,7,95,0,0,2,30,69,19,184,2699,10488.0833333333,10488.0833333333
110110,2022,107,20,79,8,11,2,87,3,0,2,16,69,19,218,2691,10500,10819
110110,2023,96,14,72,10,10,4,76,0,0,2,16,59,18,240,2670,10500,10819
110120,2012,100,21,70,9,24,3,68,0,1,9,38,44,9,42,3262,10276,10276
110120,2013,104,23,67,14,29,3,69,0,0,4,29,59,12,47,3157,10203,10203
110120,2014,107,18,83,6,30,8,69,0,0,6,20,67,13,58,3039,10578.75,10899
110120,2015,93,17,65,11,37,1,53,0,0,3,20,50,17,64,2915,10647.5,10860
110120,2016,93,14,71,8,26,3,63,0,0,6,23,50,14,67,2789,10625.9166666667,10823
110120,2017,100,18,77,5,32,4,61,1,0,1,7,72,20,56,2657,9021.5,10786
110120,2018,92,11,71,10,30,3,58,1,0,1,11,67,13,58,2531,7762.5,10751
110120,2019,84,6,63,15,29,4,50,1,0,2,11,51,20,60,2404,7089.5,9762
110120,2020,74,17,50,7,16,4,52,1,1,0,11,50,13,66,2280,9660,9660
110120,2021,65,8,53,4,19,2,44,0,0,0,6,44,15,67,2163,9643.41666666667,9643.41666666667
110120,2022,73,6,57,10,24,6,42,0,0,0,4,57,12,72,2061,9461,9461
110120,2023,68,6,53,9,17,4,47,0,0,0,7,44,17,84,1952,9461,9461
110130,2012,148,28,112,8,44,6,67,0,2,16,49,65,15,111,3814,10062.5,11780
110130,2013,122,22,92,8,27,6,80,0,3,4,35,69,11,112,3748,6900,11686
110130,2014,137,30,97,10,40,13,76,0,4,11,33,82,10,114,3680,7762.5,12469
110130,2015,179,38,128,13,69,8,95,0,1,7,23,128,17,112,3599,10350,12414
110130,2016,148,33,107,8,47,3,96,1,1,6,37,87,12,106,3518,10350,12360
110130,2017,156,25,117,14,46,5,94,0,0,8,33,88,18,82,3421,10350,12308
110130,2018,160,29,126,5,29,5,114,0,3,3,27,112,16,77,3327,10350,12258
110130,2019,164,22,121,21,31,6,120,1,1,0,35,106,23,71,3232,10350,11080
110130,2020,168,20,124,24,42,3,110,1,3,3,35,108,20,60,3145,10350,10947
110130,2021,153,23,114,16,29,3,115,2,1,1,33,88,27,67,3058,10925.6666666667,10925.6666666667
110130,2022,130,16,94,20,20,2,105,0,2,3,17,88,22,74,2961,10691,10691
110130,2023,109,14,80,15,25,2,76,1,3,0,7,80,21,74,2865,10691,10691
110140,2012,170,32,131,7,48,12,90,1,0,17,72,62,17,57,4417,14203,14203
110140,2013,223,54,156,13,60,6,139,0,2,21,73,105,15,74,4374,13411.75,14313
110140,2014,204,50,143,11,66,5,128,0,0,15,56,102,24,82,4318,8115.16666666667,15541
110140,2015,240,57,171,12,66,9,124,1,0,13,57,130,31,77,4256,14748.3333333333,15710
110140,2016,173,39,124,10,24,4,65,0,0,8,49,83,14,71,4188,15527.5,15873
110140,2017,200,36,142,22,20,1,84,0,0,19,62,56,31,62,4101,13625,16032
110140,2018,220,52,152,16,30,7,153,1,0,2,81,100,17,56,4001,11500,16186
110140,2019,199,34,142,23,44,7,145,0,0,11,48,102,27,59,3912,13512.5,15695
110140,2020,167,27,122,18,38,5,123,0,1,1,26,98,42,65,3819,12533.5,15852
110140,2021,175,32,127,16,42,9,123,1,0,1,24,121,29,52,3726,15877.5,15877.5
110140,2022,166,35,112,19,31,5,129,0,0,0,27,116,23,55,3641,16158,16158
110140,2023,173,29,121,23,31,8,131,1,0,3,21,111,38,53,3544,16158,16158
110143,2012,99,14,80,5,15,2,52,1,0,9,25,58,5,33,2355,6900,7436
110143,2013,82,13,64,5,27,3,46,3,0,10,27,34,9,37,2324,6900,7382
110143,2014,110,19,81,10,34,6,69,0,0,3,28,73,6,39,2293,6900,7883
110143,2015,73,15,55,3,19,3,48,0,0,4,15,50,4,41,2260,6900,7853
110143,2016,90,15,66,9,29,7,52,0,0,1,19,57,12,31,2218,6900,7824
110143,2017,94,14,70,10,33,4,55,1,0,5,27,53,5,24,2183,6037.5,7796
110143,2018,87,10,67,10,18,4,62,0,0,2,19,53,11,24,2138,4887.5,7769
110143,2019,104,13,80,11,28,3,67,0,0,0,18,74,11,21,2098,5750,7047
110143,2020,87,9,64,14,21,3,61,1,0,3,15,62,6,25,2061,5462.5,6970
110143,2021,85,12,59,14,17,6,57,4,0,0,22,52,7,22,2019,6957.66666666667,6957.66666666667
110143,2022,103,16,67,20,27,3,72,1,0,2,9,74,18,22,1974,6822,6822
110143,2023,72,9,52,11,16,4,50,1,0,1,4,54,13,19,1921,6822,6822
110145,2012,63,13,43,7,20,5,35,0,1,3,25,31,4,24,1479,4901,4901
110145,2013,55,16,38,1,16,4,34,0,0,2,22,24,7,24,1474,4605,4990
110145,2014,49,9,37,3,13,1,33,0,0,3,15,24,4,23,1467,5477,5477
110145,2015,54,11,39,4,17,2,31,0,1,0,12,35,6,25,1455,5410.75,5589
110145,2016,50,7,41,2,13,1,36,0,0,0,18,29,3,24,1437,4948,5697
110145,2017,51,12,36,3,13,2,31,2,3,1,15,30,4,25,1412,5802,5802
110145,2018,53,8,39,6,14,5,34,0,0,2,11,34,6,22,1390,5904,5904
110145,2019,44,7,30,7,15,4,23,1,1,1,7,31,5,21,1368,5947,5947
110145,2020,59,7,48,4,13,9,36,1,0,0,9,44,6,16,1338,6074,6074
110145,2021,40,8,30,2,7,2,30,0,1,1,3,31,5,21,1314,6096.27272727273,6096.27272727273
110145,2022,45,10,31,4,15,2,28,0,0,0,4,30,11,18,1289,6319,6319
110145,2023,38,7,29,2,10,4,22,0,1,3,2,25,5,21,1263,6319,6319
110146,2012,51,12,37,2,7,0,19,0,0,5,22,13,9,15,726,2299,2299
110146,2013,42,13,23,6,12,1,24,2,0,3,8,25,5,10,727,1331.75,2283
110146,2014,37,14,21,2,10,2,22,1,2,2,13,19,3,7,727,610,2440
110146,2015,52,20,29,3,10,7,32,0,0,2,10,29,11,11,726,2026.66666666667,2432
110146,2016,34,8,23,3,5,1,27,0,0,2,4,23,5,10,721,1818,2424
110146,2017,52,13,34,5,13,1,36,0,0,0,8,38,5,11,718,2417,2417
110146,2018,52,9,37,6,11,4,34,0,0,0,5,37,9,11,708,2410,2410
110146,2019,40,8,30,2,8,2,29,0,1,1,3,31,5,7,697,2191,2191
110146,2020,39,7,29,3,8,2,24,0,3,0,4,31,3,10,691,2169,2169
110146,2021,42,11,28,3,5,4,32,0,1,0,6,32,3,12,691,2165.5,2165.5
110146,2022,35,9,21,5,5,0,30,0,0,0,5,25,5,16,683,2127,2127
110146,2023,48,10,34,4,4,1,41,0,1,0,8,35,5,18,665,2127,2127
110147,2012,43,10,31,2,18,3,21,0,0,1,12,22,6,38,1096,3459.33333333333,3464
110147,2013,39,12,23,4,13,1,24,0,0,1,10,18,10,36,1085,3406,3406
110147,2014,47,11,35,1,17,0,29,0,0,3,13,23,8,41,1071,3584.75,3597
110147,2015,40,6,27,7,13,1,25,1,0,0,8,18,14,43,1047,3227.83333333333,3548
110147,2016,56,15,40,1,19,2,33,0,1,0,8,36,12,39,1034,3501,3501
110147,2017,63,11,49,3,26,0,36,1,0,0,10,36,17,38,1015,3456,3456
110147,2018,38,10,25,3,11,2,25,0,0,0,9,18,11,34,992,3411,3411
110147,2019,43,4,34,5,12,1,28,1,0,1,8,24,10,33,970,2449.16666666667,2939
110147,2020,38,6,27,5,13,1,23,0,0,0,4,21,13,32,952,2856,2856
110147,2021,40,5,31,4,14,1,24,0,0,0,3,25,12,31,938,2842.75,2842.75
110147,2022,40,5,28,7,11,3,26,0,0,0,4,21,15,32,920,2697,2697
110147,2023,41,2,33,6,13,0,28,0,0,2,4,19,16,35,895,2697,2697
110148,2012,64,9,53,2,16,3,41,1,0,4,12,40,6,72,1937,5938,5938
110148,2013,61,11,42,8,20,2,39,0,0,1,13,37,9,57,1915,5862,5862
110148,2014,59,8,48,3,17,2,38,0,0,2,18,27,11,66,1883,5507.5,6219
110148,2015,73,11,54,8,18,4,45,0,0,3,11,45,13,70,1852,6033.33333333333,6160
110148,2016,54,8,44,2,18,1,32,2,0,1,11,27,15,73,1818,6103,6103
110148,2017,75,12,55,8,22,6,44,2,1,1,10,42,22,69,1781,6048,6048
110148,2018,54,5,42,7,11,5,38,0,0,0,5,27,22,70,1739,5994,5994
110148,2019,54,9,37,8,16,3,33,1,0,0,7,35,12,58,1702,5280,5280
110148,2020,65,6,52,7,25,0,39,0,0,0,9,38,18,57,1668,5172,5172
110148,2021,45,3,35,7,18,2,25,0,0,1,6,22,16,55,1629,5154.5,5154.5
110148,2022,60,13,41,6,18,4,38,0,0,0,3,45,12,57,1591,4962,4962
110148,2023,65,6,50,9,19,5,40,0,1,2,5,40,16,60,1546,4962,4962
110149,2012,246,71,163,12,43,7,93,7,0,14,91,109,20,64,5300,10350,16340
110149,2013,266,59,197,10,46,16,113,8,2,10,48,176,19,80,5347,15875.8333333333,16636
110149,2014,308,78,210,20,77,15,161,9,0,7,62,194,27,81,5388,18265,18265
110149,2015,319,60,231,28,86,18,185,3,0,4,58,214,38,92,5418,18640,18640
110149,2016,305,75,212,18,92,22,172,1,2,3,67,197,34,92,5435,19002,19002
110149,2017,333,77,236,20,96,15,197,3,4,6,66,207,53,82,5445,19353,19353
110149,2018,327,54,249,24,88,24,211,0,2,10,65,198,53,81,5430,19202.8333333333,19694
110149,2019,303,47,225,31,78,23,195,2,3,11,46,201,43,81,5424,18331.5,19842
110149,2020,266,45,201,20,54,13,188,4,3,9,38,175,41,87,5421,20266,20266
110149,2021,284,51,210,23,63,19,189,2,6,7,40,191,45,87,5419,20334.5,20334.5
110149,2022,286,47,212,27,73,8,199,3,2,2,24,203,55,86,5401,21088,21088
110149,2023,263,31,200,32,64,23,174,1,0,2,24,181,56,97,5378,21088,21088
110150,2012,190,45,136,9,78,11,89,0,0,15,70,91,12,74,4121,4600,11624
110150,2013,184,41,139,4,64,11,97,0,0,23,61,78,16,91,4134,6900,11619
110150,2014,170,35,127,8,55,13,95,0,0,10,49,90,17,95,4144,9882.08333333333,12505
110150,2015,188,48,129,11,53,8,123,1,0,5,46,122,13,104,4143,12543,12543
110150,2016,171,42,117,12,48,4,110,1,0,7,34,109,19,99,4124,12023.25,12581
110150,2017,188,35,141,12,67,4,107,0,2,4,36,128,13,82,4097,11672.4166666667,12617
110150,2018,154,34,111,9,55,3,91,1,0,6,35,102,11,69,4050,12461.0833333333,12653
110150,2019,168,34,119,15,67,7,85,0,2,5,29,116,17,64,4000,11860,11860
110150,2020,162,22,126,14,51,7,99,1,1,3,24,115,19,51,3957,11856,11856
110150,2021,180,34,118,28,62,4,108,0,1,0,24,134,20,47,3918,11855.1666666667,11855.1666666667
110150,2022,187,19,146,22,59,3,117,4,1,0,18,138,30,46,3870,11846,11846
110150,2023,199,28,147,24,59,8,127,2,0,1,23,146,27,54,3825,11846,11846
110155,2012,57,11,43,3,11,3,31,1,0,8,17,26,6,49,1544,4832,4832
110155,2013,80,11,65,4,30,4,43,1,0,10,22,39,9,57,1531,4778,4778
110155,2014,69,17,47,5,28,3,37,0,0,3,22,39,5,56,1511,5080,5080
110155,2015,71,12,48,11,25,3,42,0,0,0,10,54,6,57,1494,5041,5041
110155,2016,59,17,38,4,16,1,40,1,0,2,13,35,8,50,1467,5003,5003
110155,2017,58,9,44,5,12,3,39,0,0,2,11,35,7,46,1435,4713.33333333333,4966
110155,2018,60,7,48,5,14,1,40,2,0,4,8,33,15,41,1406,3451.41666666667,4931
110155,2019,64,10,51,3,17,2,43,1,0,3,13,39,9,35,1381,4018.66666666667,4384
110155,2020,42,3,32,7,12,1,26,1,0,1,3,30,8,30,1353,4165,4308
110155,2021,50,2,45,3,13,2,33,2,0,0,7,34,8,27,1326,4295.66666666667,4295.66666666667
110155,2022,53,5,41,7,9,3,41,0,0,1,6,34,12,27,1301,4160,4160
110155,2023,48,8,34,6,8,5,31,3,0,1,6,28,13,30,1267,4160,4160
110160,2012,133,29,99,5,23,8,87,0,1,8,39,75,11,58,3228,10611,10611
110160,2013,106,28,71,7,24,4,77,1,0,7,36,55,6,54,3167,10575,10575
110160,2014,125,23,93,9,30,3,89,0,0,2,28,78,16,56,3102,11343,11343
110160,2015,107,24,73,10,23,5,79,0,0,2,23,72,10,61,3026,11345,11345
110160,2016,131,23,95,13,24,6,88,2,0,4,28,76,23,62,2951,11347,11347
110160,2017,146,29,99,18,30,4,102,0,0,4,29,89,22,49,2864,11348,11348
110160,2018,131,23,96,12,26,4,94,1,0,2,24,80,25,44,2775,11350,11350
110160,2019,97,18,68,11,17,6,69,2,0,2,17,69,7,38,2695,10470,10494
110160,2020,115,17,86,12,27,5,82,0,0,3,20,72,19,34,2616,10444,10444
110160,2021,83,17,59,7,15,3,64,0,0,4,15,55,9,33,2540,10436,10436
110160,2022,91,11,68,12,11,4,75,0,0,1,9,59,21,30,2467,10348,10348
110160,2023,73,9,52,12,13,5,52,1,0,3,11,47,12,29,2391,10348,10348
110170,2012,146,22,114,10,33,4,78,3,0,19,46,66,8,126,4072,10350,12828
110170,2013,150,26,113,11,40,4,94,3,1,11,57,71,10,121,4026,10350,12687
110170,2014,122,24,91,7,31,7,82,1,0,12,38,62,10,127,3976,13229.25,13491
110170,2015,138,25,98,15,35,5,95,0,0,3,32,91,12,121,3919,10856.8333333333,13391
110170,2016,151,35,104,12,51,7,85,1,0,4,36,91,18,119,3851,10350,13293
110170,2017,150,33,98,19,50,4,90,1,0,2,22,85,16,121,3777,10350,13198
110170,2018,139,23,100,16,26,4,102,1,0,7,34,73,24,115,3698,10350,13106
110170,2019,170,23,128,19,39,4,116,3,0,4,32,104,28,109,3621,10350,11665
110170,2020,143,14,111,18,31,2,101,1,0,3,21,89,28,107,3553,10080.5833333333,11467
110170,2021,161,18,120,23,30,3,118,2,0,4,19,108,27,104,3482,10500,11434.8333333333
110170,2022,161,15,121,25,38,8,107,1,0,0,11,115,35,105,3401,10500,11081
110170,2023,168,17,141,10,42,9,110,2,0,1,11,123,32,103,3319,11081,11081
110175,2012,86,24,58,4,14,6,62,0,0,6,31,38,9,29,2915,6900,9510
