"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"340",110120,"Ministro Andreazza","RO","Norte",2018,92,0,0,0,0,0,0
"341",110120,"Ministro Andreazza","RO","Norte",2019,84,0,0,0,0,0,0
"342",110120,"Ministro Andreazza","RO","Norte",2020,74,0,0,0,0,0,0
"343",110130,"Mirante da Serra","RO","Norte",2012,148,0,0,0,0,0,0
"344",110130,"Mirante da Serra","RO","Norte",2013,122,0,0,0,0,0,0
"345",110130,"Mirante da Serra","RO","Norte",2014,137,0,0,0,0,0,0
"346",110130,"Mirante da Serra","RO","Norte",2015,179,0,0,0,0,0,0
"347",110130,"Mirante da Serra","RO","Norte",2016,148,0,0,0,0,0,0
"348",110130,"Mirante da Serra","RO","Norte",2017,156,0,0,0,0,0,0
"349",110130,"Mirante da Serra","RO","Norte",2018,160,0,0,0,0,0,0
"350",110130,"Mirante da Serra","RO","Norte",2019,164,0,0,0,0,0,0
"351",110130,"Mirante da Serra","RO","Norte",2020,168,0,0,0,0,0,0
"352",110140,"Monte Negro","RO","Norte",2012,170,0,0,0,0,0,0
"353",110140,"Monte Negro","RO","Norte",2013,223,0,0,0,0,0,0
"354",110140,"Monte Negro","RO","Norte",2014,204,0,0,0,0,0,0
"355",110140,"Monte Negro","RO","Norte",2015,240,0,0,0,0,0,0
"356",110140,"Monte Negro","RO","Norte",2016,173,0,0,0,0,0,0
"357",110140,"Monte Negro","RO","Norte",2017,200,0,0,0,0,0,0
"358",110140,"Monte Negro","RO","Norte",2018,220,0,0,0,0,0,0
"359",110140,"Monte Negro","RO","Norte",2019,199,0,0,0,0,0,0
"360",110140,"Monte Negro","RO","Norte",2020,167,0,0,0,0,0,0
"361",110143,"Nova União","RO","Norte",2012,99,0,0,0,0,0,0
"362",110143,"Nova União","RO","Norte",2013,82,0,0,0,0,0,0
"363",110143,"Nova União","RO","Norte",2014,110,0,0,0,0,0,0
"364",110143,"Nova União","RO","Norte",2015,73,0,0,0,0,0,0
"365",110143,"Nova União","RO","Norte",2016,90,0,0,0,0,0,0
"366",110143,"Nova União","RO","Norte",2017,94,0,0,0,0,0,0
"367",110143,"Nova União","RO","Norte",2018,87,0,0,0,0,0,0
"368",110143,"Nova União","RO","Norte",2019,104,0,0,0,0,0,0
"369",110143,"Nova União","RO","Norte",2020,87,0,0,0,0,0,0
"370",110145,"Parecis","RO","Norte",2012,63,0,0,0,0,0,0
"371",110145,"Parecis","RO","Norte",2013,55,0,0,0,0,0,0
"372",110145,"Parecis","RO","Norte",2014,49,0,0,0,0,0,0
"373",110145,"Parecis","RO","Norte",2015,54,1,0,0,0,0,0
"374",110145,"Parecis","RO","Norte",2016,50,0,0,0,0,0,0
"375",110145,"Parecis","RO","Norte",2017,51,0,0,0,0,0,0
"376",110145,"Parecis","RO","Norte",2018,53,0,0,0,0,0,0
"377",110145,"Parecis","RO","Norte",2019,44,0,0,0,0,0,0
"378",110145,"Parecis","RO","Norte",2020,59,0,0,0,0,0,0
"379",110146,"Pimenteiras do Oeste","RO","Norte",2012,51,0,0,0,0,0,0
"380",110146,"Pimenteiras do Oeste","RO","Norte",2013,42,0,0,0,0,0,0
"381",110146,"Pimenteiras do Oeste","RO","Norte",2014,37,0,0,0,0,0,0
"382",110146,"Pimenteiras do Oeste","RO","Norte",2015,52,0,0,0,0,0,0
"383",110146,"Pimenteiras do Oeste","RO","Norte",2016,34,0,0,0,0,0,0
"384",110146,"Pimenteiras do Oeste","RO","Norte",2017,52,0,0,0,0,0,0
"385",110146,"Pimenteiras do Oeste","RO","Norte",2018,52,0,0,0,0,0,0
"386",110146,"Pimenteiras do Oeste","RO","Norte",2019,40,0,0,0,0,0,0
"387",110146,"Pimenteiras do Oeste","RO","Norte",2020,39,0,0,0,0,0,0
"388",110147,"Primavera de Rondônia","RO","Norte",2012,43,0,0,0,0,0,0
"389",110147,"Primavera de Rondônia","RO","Norte",2013,39,0,0,0,0,0,0
"390",110147,"Primavera de Rondônia","RO","Norte",2014,47,0,0,0,0,0,0
"391",110147,"Primavera de Rondônia","RO","Norte",2015,40,0,0,0,0,0,0
"392",110147,"Primavera de Rondônia","RO","Norte",2016,56,0,0,0,0,0,0
"393",110147,"Primavera de Rondônia","RO","Norte",2017,63,0,0,0,0,0,0
"394",110147,"Primavera de Rondônia","RO","Norte",2018,38,0,0,0,0,0,0
"395",110147,"Primavera de Rondônia","RO","Norte",2019,43,0,0,0,0,0,0
"396",110147,"Primavera de Rondônia","RO","Norte",2020,38,0,0,0,0,0,0
"397",110148,"São Felipe D'Oeste","RO","Norte",2012,64,0,0,0,0,0,0
"398",110148,"São Felipe D'Oeste","RO","Norte",2013,61,0,0,0,0,0,0
"399",110148,"São Felipe D'Oeste","RO","Norte",2014,59,0,0,0,0,0,0
"400",110148,"São Felipe D'Oeste","RO","Norte",2015,73,0,0,0,0,0,0
"401",110148,"São Felipe D'Oeste","RO","Norte",2016,54,0,0,0,0,0,0
"402",110148,"São Felipe D'Oeste","RO","Norte",2017,75,0,0,0,0,0,0
"403",110148,"São Felipe D'Oeste","RO","Norte",2018,54,0,0,0,0,0,0
"404",110148,"São Felipe D'Oeste","RO","Norte",2019,54,0,0,0,0,0,0
"405",110148,"São Felipe D'Oeste","RO","Norte",2020,65,0,0,0,0,0,0
"406",110149,"São Francisco do Guaporé","RO","Norte",2012,246,1,1,0,0,0,1
"407",110149,"São Francisco do Guaporé","RO","Norte",2013,266,1,0,0,0,0,0
"408",110149,"São Francisco do Guaporé","RO","Norte",2014,308,1,1,0,0,1,0
"409",110149,"São Francisco do Guaporé","RO","Norte",2015,319,0,0,0,0,0,0
"410",110149,"São Francisco do Guaporé","RO","Norte",2016,305,0,0,0,0,0,0
"411",110149,"São Francisco do Guaporé","RO","Norte",2017,333,0,0,0,0,0,0
"412",110149,"São Francisco do Guaporé","RO","Norte",2018,327,0,0,0,0,0,0
"413",110149,"São Francisco do Guaporé","RO","Norte",2019,303,0,0,0,0,0,0
"414",110149,"São Francisco do Guaporé","RO","Norte",2020,266,0,0,0,0,0,0
"415",110150,"Seringueiras","RO","Norte",2012,190,0,0,0,0,0,0
"416",110150,"Seringueiras","RO","Norte",2013,184,0,0,0,0,0,0
"417",110150,"Seringueiras","RO","Norte",2014,170,0,0,0,0,0,0
"418",110150,"Seringueiras","RO","Norte",2015,188,1,1,0,0,0,0
"419",110150,"Seringueiras","RO","Norte",2016,171,0,0,0,0,0,0
"420",110150,"Seringueiras","RO","Norte",2017,188,0,0,0,0,0,0
"421",110150,"Seringueiras","RO","Norte",2018,154,0,0,0,0,0,0
"422",110150,"Seringueiras","RO","Norte",2019,168,2,1,0,1,0,0
"423",110150,"Seringueiras","RO","Norte",2020,162,0,0,0,0,0,0
"424",110155,"Teixeirópolis","RO","Norte",2012,57,0,0,0,0,0,0
"425",110155,"Teixeirópolis","RO","Norte",2013,80,0,0,0,0,0,0
"426",110155,"Teixeirópolis","RO","Norte",2014,69,0,0,0,0,0,0
"427",110155,"Teixeirópolis","RO","Norte",2015,71,0,0,0,0,0,0
"428",110155,"Teixeirópolis","RO","Norte",2016,59,0,0,0,0,0,0
"429",110155,"Teixeirópolis","RO","Norte",2017,58,0,0,0,0,0,0
"430",110155,"Teixeirópolis","RO","Norte",2018,60,0,0,0,0,0,0
"431",110155,"Teixeirópolis","RO","Norte",2019,64,0,0,0,0,0,0
"432",110155,"Teixeirópolis","RO","Norte",2020,42,0,0,0,0,0,0
"433",110160,"Theobroma","RO","Norte",2012,133,0,0,0,0,0,0
"434",110160,"Theobroma","RO","Norte",2013,106,0,0,0,0,0,0
"435",110160,"Theobroma","RO","Norte",2014,125,0,0,0,0,0,0
"436",110160,"Theobroma","RO","Norte",2015,107,0,0,0,0,0,0
"437",110160,"Theobroma","RO","Norte",2016,131,0,0,0,0,0,0
"438",110160,"Theobroma","RO","Norte",2017,146,0,0,0,0,0,0
"439",110160,"Theobroma","RO","Norte",2018,131,0,0,0,0,0,0
"440",110160,"Theobroma","RO","Norte",2019,97,0,0,0,0,0,0
"441",110160,"Theobroma","RO","Norte",2020,115,0,0,0,0,0,0
"442",110170,"Urupá","RO","Norte",2012,146,1,1,0,0,0,1
"443",110170,"Urupá","RO","Norte",2013,150,0,0,0,0,0,0
"444",110170,"Urupá","RO","Norte",2014,122,0,0,0,0,0,0
"445",110170,"Urupá","RO","Norte",2015,138,1,1,1,0,0,0
"446",110170,"Urupá","RO","Norte",2016,151,0,0,0,0,0,0
"447",110170,"Urupá","RO","Norte",2017,150,0,0,0,0,0,0
"448",110170,"Urupá","RO","Norte",2018,139,0,0,0,0,0,0
"449",110170,"Urupá","RO","Norte",2019,170,0,0,0,0,0,0
"450",110170,"Urupá","RO","Norte",2020,143,0,0,0,0,0,0
"451",110175,"Vale do Anari","RO","Norte",2012,86,0,0,0,0,0,0
"452",110175,"Vale do Anari","RO","Norte",2013,89,0,0,0,0,0,0
"453",110175,"Vale do Anari","RO","Norte",2014,128,0,0,0,0,0,0
"454",110175,"Vale do Anari","RO","Norte",2015,106,0,0,0,0,0,0
"455",110175,"Vale do Anari","RO","Norte",2016,110,0,0,0,0,0,0
"456",110175,"Vale do Anari","RO","Norte",2017,86,0,0,0,0,0,0
"457",110175,"Vale do Anari","RO","Norte",2018,91,0,0,0,0,0,0
"458",110175,"Vale do Anari","RO","Norte",2019,93,0,0,0,0,0,0
"459",110175,"Vale do Anari","RO","Norte",2020,72,0,0,0,0,0,0
"460",110180,"Vale do Paraíso","RO","Norte",2012,83,0,0,0,0,0,0
"461",110180,"Vale do Paraíso","RO","Norte",2013,107,0,0,0,0,0,0
"462",110180,"Vale do Paraíso","RO","Norte",2014,90,0,0,0,0,0,0
"463",110180,"Vale do Paraíso","RO","Norte",2015,63,0,0,0,0,0,0
"464",110180,"Vale do Paraíso","RO","Norte",2016,98,0,0,0,0,0,0
"465",110180,"Vale do Paraíso","RO","Norte",2017,79,0,0,0,0,0,0
"466",110180,"Vale do Paraíso","RO","Norte",2018,95,0,0,0,0,0,0
"467",110180,"Vale do Paraíso","RO","Norte",2019,81,0,0,0,0,0,0
"468",110180,"Vale do Paraíso","RO","Norte",2020,62,0,0,0,0,0,0
"469",120001,"Acrelândia","AC","Norte",2012,253,0,0,0,0,0,0
"470",120001,"Acrelândia","AC","Norte",2013,258,0,0,0,0,0,0
"471",120001,"Acrelândia","AC","Norte",2014,269,0,0,0,0,0,0
"472",120001,"Acrelândia","AC","Norte",2015,217,0,0,0,0,0,0
"473",120001,"Acrelândia","AC","Norte",2016,222,0,0,0,0,0,0
"474",120001,"Acrelândia","AC","Norte",2017,256,0,0,0,0,0,0
"475",120001,"Acrelândia","AC","Norte",2018,216,0,0,0,0,0,0
"476",120001,"Acrelândia","AC","Norte",2019,257,0,0,0,0,0,0
"477",120001,"Acrelândia","AC","Norte",2020,237,0,0,0,0,0,0
"478",120005,"Assis Brasil","AC","Norte",2012,219,0,0,0,0,0,0
"479",120005,"Assis Brasil","AC","Norte",2013,213,0,0,0,0,0,0
"480",120005,"Assis Brasil","AC","Norte",2014,196,0,0,0,0,0,0
"481",120005,"Assis Brasil","AC","Norte",2015,238,0,0,0,0,0,0
"482",120005,"Assis Brasil","AC","Norte",2016,190,0,0,0,0,0,0
"483",120005,"Assis Brasil","AC","Norte",2017,248,0,0,0,0,0,0
"484",120005,"Assis Brasil","AC","Norte",2018,264,0,0,0,0,0,0
"485",120005,"Assis Brasil","AC","Norte",2019,266,0,0,0,0,0,0
"486",120005,"Assis Brasil","AC","Norte",2020,215,0,0,0,0,0,0
"487",120010,"Brasiléia","AC","Norte",2012,505,0,0,0,0,0,0
"488",120010,"Brasiléia","AC","Norte",2013,530,0,0,0,0,0,0
"489",120010,"Brasiléia","AC","Norte",2014,547,0,0,0,0,0,0
"490",120010,"Brasiléia","AC","Norte",2015,531,1,1,0,1,0,0
"491",120010,"Brasiléia","AC","Norte",2016,490,0,0,0,0,0,0
"492",120010,"Brasiléia","AC","Norte",2017,570,1,1,1,0,0,0
"493",120010,"Brasiléia","AC","Norte",2018,540,0,0,0,0,0,0
"494",120010,"Brasiléia","AC","Norte",2019,540,0,0,0,0,0,0
"495",120010,"Brasiléia","AC","Norte",2020,527,0,0,0,0,0,0
"496",120013,"Bujari","AC","Norte",2012,198,0,0,0,0,0,0
"497",120013,"Bujari","AC","Norte",2013,202,0,0,0,0,0,0
"498",120013,"Bujari","AC","Norte",2014,242,1,1,0,0,0,0
"499",120013,"Bujari","AC","Norte",2015,248,0,0,0,0,0,0
"500",120013,"Bujari","AC","Norte",2016,248,1,1,0,0,0,0
"501",120013,"Bujari","AC","Norte",2017,307,0,0,0,0,0,0
"502",120013,"Bujari","AC","Norte",2018,306,0,0,0,0,0,0
"503",120013,"Bujari","AC","Norte",2019,329,0,0,0,0,0,0
"504",120013,"Bujari","AC","Norte",2020,241,0,0,0,0,0,0
"505",120017,"Capixaba","AC","Norte",2012,201,0,0,0,0,0,0
"506",120017,"Capixaba","AC","Norte",2013,193,0,0,0,0,0,0
"507",120017,"Capixaba","AC","Norte",2014,234,0,0,0,0,0,0
"508",120017,"Capixaba","AC","Norte",2015,219,0,0,0,0,0,0
"509",120017,"Capixaba","AC","Norte",2016,194,0,0,0,0,0,0
"510",120017,"Capixaba","AC","Norte",2017,243,0,0,0,0,0,0
"511",120017,"Capixaba","AC","Norte",2018,222,0,0,0,0,0,0
"512",120017,"Capixaba","AC","Norte",2019,217,0,0,0,0,0,0
"513",120017,"Capixaba","AC","Norte",2020,190,1,1,0,0,0,0
"514",120020,"Cruzeiro do Sul","AC","Norte",2012,1741,0,0,0,0,0,0
"515",120020,"Cruzeiro do Sul","AC","Norte",2013,1783,2,2,0,0,0,0
"516",120020,"Cruzeiro do Sul","AC","Norte",2014,1818,1,0,0,0,0,0
"517",120020,"Cruzeiro do Sul","AC","Norte",2015,1839,2,2,0,1,0,0
"518",120020,"Cruzeiro do Sul","AC","Norte",2016,1632,0,0,0,0,0,0
"519",120020,"Cruzeiro do Sul","AC","Norte",2017,1684,1,0,0,0,0,0
"520",120020,"Cruzeiro do Sul","AC","Norte",2018,1756,0,0,0,0,0,0
"521",120020,"Cruzeiro do Sul","AC","Norte",2019,1809,0,0,0,0,0,0
"522",120020,"Cruzeiro do Sul","AC","Norte",2020,1691,1,1,0,0,0,0
"523",120025,"Epitaciolândia","AC","Norte",2012,282,0,0,0,0,0,0
"524",120025,"Epitaciolândia","AC","Norte",2013,275,0,0,0,0,0,0
"525",120025,"Epitaciolândia","AC","Norte",2014,262,0,0,0,0,0,0
"526",120025,"Epitaciolândia","AC","Norte",2015,279,0,0,0,0,0,0
"527",120025,"Epitaciolândia","AC","Norte",2016,270,0,0,0,0,0,0
"528",120025,"Epitaciolândia","AC","Norte",2017,291,0,0,0,0,0,0
"529",120025,"Epitaciolândia","AC","Norte",2018,273,0,0,0,0,0,0
"530",120025,"Epitaciolândia","AC","Norte",2019,314,0,0,0,0,0,0
"531",120025,"Epitaciolândia","AC","Norte",2020,293,0,0,0,0,0,0
"532",120030,"Feijó","AC","Norte",2012,904,1,0,0,0,0,0
"533",120030,"Feijó","AC","Norte",2013,791,1,1,0,1,0,0
"534",120030,"Feijó","AC","Norte",2014,829,0,0,0,0,0,0
"535",120030,"Feijó","AC","Norte",2015,772,0,0,0,0,0,0
"536",120030,"Feijó","AC","Norte",2016,834,0,0,0,0,0,0
"537",120030,"Feijó","AC","Norte",2017,833,1,1,0,0,0,1
"538",120030,"Feijó","AC","Norte",2018,833,1,1,0,0,1,0
"539",120030,"Feijó","AC","Norte",2019,871,0,0,0,0,0,0
"540",120030,"Feijó","AC","Norte",2020,789,0,0,0,0,0,0
"541",120032,"Jordão","AC","Norte",2012,269,0,0,0,0,0,0
"542",120032,"Jordão","AC","Norte",2013,271,0,0,0,0,0,0
"543",120032,"Jordão","AC","Norte",2014,282,0,0,0,0,0,0
"544",120032,"Jordão","AC","Norte",2015,273,1,1,0,1,0,0
"545",120032,"Jordão","AC","Norte",2016,263,0,0,0,0,0,0
"546",120032,"Jordão","AC","Norte",2017,266,0,0,0,0,0,0
"547",120032,"Jordão","AC","Norte",2018,274,0,0,0,0,0,0
"548",120032,"Jordão","AC","Norte",2019,218,1,1,0,0,0,0
"549",120032,"Jordão","AC","Norte",2020,205,0,0,0,0,0,0
"550",120033,"Mâncio Lima","AC","Norte",2012,386,0,0,0,0,0,0
"551",120033,"Mâncio Lima","AC","Norte",2013,399,0,0,0,0,0,0
"552",120033,"Mâncio Lima","AC","Norte",2014,413,0,0,0,0,0,0
"553",120033,"Mâncio Lima","AC","Norte",2015,395,1,1,0,1,0,0
"554",120033,"Mâncio Lima","AC","Norte",2016,325,0,0,0,0,0,0
"555",120033,"Mâncio Lima","AC","Norte",2017,358,0,0,0,0,0,0
"556",120033,"Mâncio Lima","AC","Norte",2018,367,0,0,0,0,0,0
"557",120033,"Mâncio Lima","AC","Norte",2019,345,0,0,0,0,0,0
"558",120033,"Mâncio Lima","AC","Norte",2020,420,0,0,0,0,0,0
"559",120034,"Manoel Urbano","AC","Norte",2012,256,0,0,0,0,0,0
"560",120034,"Manoel Urbano","AC","Norte",2013,229,0,0,0,0,0,0
"561",120034,"Manoel Urbano","AC","Norte",2014,243,1,1,0,0,0,0
"562",120034,"Manoel Urbano","AC","Norte",2015,266,0,0,0,0,0,0
"563",120034,"Manoel Urbano","AC","Norte",2016,236,1,1,0,0,1,0
"564",120034,"Manoel Urbano","AC","Norte",2017,261,0,0,0,0,0,0
"565",120034,"Manoel Urbano","AC","Norte",2018,252,0,0,0,0,0,0
"566",120034,"Manoel Urbano","AC","Norte",2019,230,1,1,0,1,0,0
"567",120034,"Manoel Urbano","AC","Norte",2020,280,0,0,0,0,0,0
"568",120035,"Marechal Thaumaturgo","AC","Norte",2012,474,0,0,0,0,0,0
"569",120035,"Marechal Thaumaturgo","AC","Norte",2013,485,0,0,0,0,0,0
"570",120035,"Marechal Thaumaturgo","AC","Norte",2014,458,0,0,0,0,0,0
"571",120035,"Marechal Thaumaturgo","AC","Norte",2015,445,0,0,0,0,0,0
"572",120035,"Marechal Thaumaturgo","AC","Norte",2016,352,1,0,0,0,0,0
"573",120035,"Marechal Thaumaturgo","AC","Norte",2017,388,1,1,0,0,0,0
"574",120035,"Marechal Thaumaturgo","AC","Norte",2018,407,0,0,0,0,0,0
"575",120035,"Marechal Thaumaturgo","AC","Norte",2019,448,0,0,0,0,0,0
"576",120035,"Marechal Thaumaturgo","AC","Norte",2020,334,1,1,0,0,1,0
"577",120038,"Plácido de Castro","AC","Norte",2012,353,0,0,0,0,0,0
"578",120038,"Plácido de Castro","AC","Norte",2013,334,1,1,0,1,0,0
"579",120038,"Plácido de Castro","AC","Norte",2014,322,0,0,0,0,0,0
"580",120038,"Plácido de Castro","AC","Norte",2015,350,0,0,0,0,0,0
"581",120038,"Plácido de Castro","AC","Norte",2016,339,0,0,0,0,0,0
"582",120038,"Plácido de Castro","AC","Norte",2017,305,0,0,0,0,0,0
"583",120038,"Plácido de Castro","AC","Norte",2018,309,0,0,0,0,0,0
"584",120038,"Plácido de Castro","AC","Norte",2019,318,0,0,0,0,0,0
"585",120038,"Plácido de Castro","AC","Norte",2020,285,0,0,0,0,0,0
"586",120039,"Porto Walter","AC","Norte",2012,338,0,0,0,0,0,0
"587",120039,"Porto Walter","AC","Norte",2013,287,0,0,0,0,0,0
"588",120039,"Porto Walter","AC","Norte",2014,250,0,0,0,0,0,0
"589",120039,"Porto Walter","AC","Norte",2015,262,0,0,0,0,0,0
"590",120039,"Porto Walter","AC","Norte",2016,230,1,1,0,1,0,0
"591",120039,"Porto Walter","AC","Norte",2017,282,0,0,0,0,0,0
"592",120039,"Porto Walter","AC","Norte",2018,254,0,0,0,0,0,0
"593",120039,"Porto Walter","AC","Norte",2019,270,0,0,0,0,0,0
"594",120039,"Porto Walter","AC","Norte",2020,287,0,0,0,0,0,0
"595",120040,"Rio Branco","AC","Norte",2012,6531,7,3,0,1,1,1
"596",120040,"Rio Branco","AC","Norte",2013,7116,4,1,0,0,0,0
"597",120040,"Rio Branco","AC","Norte",2014,7011,3,1,0,1,0,0
"598",120040,"Rio Branco","AC","Norte",2015,6965,3,3,0,1,1,0
"599",120040,"Rio Branco","AC","Norte",2016,6614,3,3,0,1,0,0
"600",120040,"Rio Branco","AC","Norte",2017,6460,2,2,0,0,1,0
"601",120040,"Rio Branco","AC","Norte",2018,6495,6,6,1,1,3,0
"602",120040,"Rio Branco","AC","Norte",2019,6324,4,3,0,2,1,0
"603",120040,"Rio Branco","AC","Norte",2020,5745,1,1,0,0,0,0
"604",120042,"Rodrigues Alves","AC","Norte",2012,390,0,0,0,0,0,0
"605",120042,"Rodrigues Alves","AC","Norte",2013,363,0,0,0,0,0,0
"606",120042,"Rodrigues Alves","AC","Norte",2014,394,1,1,0,1,0,0
"607",120042,"Rodrigues Alves","AC","Norte",2015,396,0,0,0,0,0,0
"608",120042,"Rodrigues Alves","AC","Norte",2016,304,0,0,0,0,0,0
"609",120042,"Rodrigues Alves","AC","Norte",2017,366,0,0,0,0,0,0
"610",120042,"Rodrigues Alves","AC","Norte",2018,394,0,0,0,0,0,0
"611",120042,"Rodrigues Alves","AC","Norte",2019,334,0,0,0,0,0,0
"612",120042,"Rodrigues Alves","AC","Norte",2020,347,0,0,0,0,0,0
"613",120043,"Santa Rosa do Purus","AC","Norte",2012,259,1,1,1,0,0,0
"614",120043,"Santa Rosa do Purus","AC","Norte",2013,223,0,0,0,0,0,0
"615",120043,"Santa Rosa do Purus","AC","Norte",2014,185,1,1,0,0,0,1
"616",120043,"Santa Rosa do Purus","AC","Norte",2015,150,1,1,0,0,0,0
"617",120043,"Santa Rosa do Purus","AC","Norte",2016,95,0,0,0,0,0,0
"618",120043,"Santa Rosa do Purus","AC","Norte",2017,198,1,1,0,0,1,0
"619",120043,"Santa Rosa do Purus","AC","Norte",2018,207,0,0,0,0,0,0
"620",120043,"Santa Rosa do Purus","AC","Norte",2019,186,0,0,0,0,0,0
"621",120043,"Santa Rosa do Purus","AC","Norte",2020,149,0,0,0,0,0,0
"622",120045,"Senador Guiomard","AC","Norte",2012,396,0,0,0,0,0,0
"623",120045,"Senador Guiomard","AC","Norte",2013,425,0,0,0,0,0,0
"624",120045,"Senador Guiomard","AC","Norte",2014,453,0,0,0,0,0,0
"625",120045,"Senador Guiomard","AC","Norte",2015,443,1,1,0,0,0,0
"626",120045,"Senador Guiomard","AC","Norte",2016,410,0,0,0,0,0,0
"627",120045,"Senador Guiomard","AC","Norte",2017,395,0,0,0,0,0,0
"628",120045,"Senador Guiomard","AC","Norte",2018,476,1,1,0,0,0,0
"629",120045,"Senador Guiomard","AC","Norte",2019,417,0,0,0,0,0,0
"630",120045,"Senador Guiomard","AC","Norte",2020,401,0,0,0,0,0,0
"631",120050,"Sena Madureira","AC","Norte",2012,929,0,0,0,0,0,0
"632",120050,"Sena Madureira","AC","Norte",2013,904,0,0,0,0,0,0
"633",120050,"Sena Madureira","AC","Norte",2014,827,0,0,0,0,0,0
"634",120050,"Sena Madureira","AC","Norte",2015,847,0,0,0,0,0,0
"635",120050,"Sena Madureira","AC","Norte",2016,762,0,0,0,0,0,0
"636",120050,"Sena Madureira","AC","Norte",2017,780,0,0,0,0,0,0
"637",120050,"Sena Madureira","AC","Norte",2018,788,0,0,0,0,0,0
"638",120050,"Sena Madureira","AC","Norte",2019,768,1,1,0,0,0,0
"639",120050,"Sena Madureira","AC","Norte",2020,668,1,0,0,0,0,0
"640",120060,"Tarauacá","AC","Norte",2012,1158,0,0,0,0,0,0
"641",120060,"Tarauacá","AC","Norte",2013,1138,2,2,0,0,2,0
"642",120060,"Tarauacá","AC","Norte",2014,1230,0,0,0,0,0,0
"643",120060,"Tarauacá","AC","Norte",2015,1165,0,0,0,0,0,0
"644",120060,"Tarauacá","AC","Norte",2016,1078,1,1,0,0,0,0
"645",120060,"Tarauacá","AC","Norte",2017,1132,0,0,0,0,0,0
"646",120060,"Tarauacá","AC","Norte",2018,1193,1,1,0,0,1,0
"647",120060,"Tarauacá","AC","Norte",2019,1143,1,1,0,1,0,0
"648",120060,"Tarauacá","AC","Norte",2020,1161,0,0,0,0,0,0
"649",120070,"Xapuri","AC","Norte",2012,311,0,0,0,0,0,0
"650",120070,"Xapuri","AC","Norte",2013,294,0,0,0,0,0,0
"651",120070,"Xapuri","AC","Norte",2014,306,0,0,0,0,0,0
"652",120070,"Xapuri","AC","Norte",2015,322,0,0,0,0,0,0
"653",120070,"Xapuri","AC","Norte",2016,329,0,0,0,0,0,0
"654",120070,"Xapuri","AC","Norte",2017,305,1,1,0,1,0,0
"655",120070,"Xapuri","AC","Norte",2018,325,0,0,0,0,0,0
"656",120070,"Xapuri","AC","Norte",2019,297,0,0,0,0,0,0
"657",120070,"Xapuri","AC","Norte",2020,316,0,0,0,0,0,0
"658",120080,"Porto Acre","AC","Norte",2012,346,0,0,0,0,0,0
"659",120080,"Porto Acre","AC","Norte",2013,362,0,0,0,0,0,0
"660",120080,"Porto Acre","AC","Norte",2014,368,0,0,0,0,0,0
"661",120080,"Porto Acre","AC","Norte",2015,358,0,0,0,0,0,0
"662",120080,"Porto Acre","AC","Norte",2016,356,1,1,0,1,0,0
"663",120080,"Porto Acre","AC","Norte",2017,430,0,0,0,0,0,0
"664",120080,"Porto Acre","AC","Norte",2018,392,0,0,0,0,0,0
"665",120080,"Porto Acre","AC","Norte",2019,379,0,0,0,0,0,0
"666",120080,"Porto Acre","AC","Norte",2020,361,0,0,0,0,0,0
"667",130002,"Alvarães","AM","Norte",2012,320,0,0,0,0,0,0
"668",130002,"Alvarães","AM","Norte",2013,346,1,1,0,0,0,0
"669",130002,"Alvarães","AM","Norte",2014,308,0,0,0,0,0,0
"670",130002,"Alvarães","AM","Norte",2015,342,0,0,0,0,0,0
"671",130002,"Alvarães","AM","Norte",2016,325,0,0,0,0,0,0
"672",130002,"Alvarães","AM","Norte",2017,401,0,0,0,0,0,0
"673",130002,"Alvarães","AM","Norte",2018,346,0,0,0,0,0,0
"674",130002,"Alvarães","AM","Norte",2019,418,0,0,0,0,0,0
"675",130002,"Alvarães","AM","Norte",2020,397,0,0,0,0,0,0
"676",130006,"Amaturá","AM","Norte",2012,242,1,1,0,0,0,0
"677",130006,"Amaturá","AM","Norte",2013,261,0,0,0,0,0,0
"678",130006,"Amaturá","AM","Norte",2014,264,0,0,0,0,0,0
"679",130006,"Amaturá","AM","Norte",2015,214,0,0,0,0,0,0
"680",130006,"Amaturá","AM","Norte",2016,280,0,0,0,0,0,0
"681",130006,"Amaturá","AM","Norte",2017,267,0,0,0,0,0,0
"682",130006,"Amaturá","AM","Norte",2018,247,0,0,0,0,0,0
"683",130006,"Amaturá","AM","Norte",2019,265,0,0,0,0,0,0
"684",130006,"Amaturá","AM","Norte",2020,265,1,1,0,0,1,0
"685",130008,"Anamã","AM","Norte",2012,199,0,0,0,0,0,0
"686",130008,"Anamã","AM","Norte",2013,201,0,0,0,0,0,0
"687",130008,"Anamã","AM","Norte",2014,212,1,1,0,0,0,0
"688",130008,"Anamã","AM","Norte",2015,163,0,0,0,0,0,0
"689",130008,"Anamã","AM","Norte",2016,182,1,0,0,0,0,0
"690",130008,"Anamã","AM","Norte",2017,196,0,0,0,0,0,0
"691",130008,"Anamã","AM","Norte",2018,214,0,0,0,0,0,0
"692",130008,"Anamã","AM","Norte",2019,190,0,0,0,0,0,0
"693",130008,"Anamã","AM","Norte",2020,228,0,0,0,0,0,0
"694",130010,"Anori","AM","Norte",2012,247,0,0,0,0,0,0
