"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"508",110175,2019,88,6,1,3,0,0,0,2,2
"509",110175,2020,71,5,2,1,0,0,1,1,2
"510",110175,2021,51,3,2,0,0,0,0,2,0
"511",110180,2012,53,0,0,0,0,0,0,0,0
"512",110180,2013,67,1,0,0,0,0,1,0,0
"513",110180,2014,43,6,3,2,0,0,2,0,0
"514",110180,2015,49,2,1,1,0,0,0,0,0
"515",110180,2016,69,0,0,0,0,0,0,0,0
"516",110180,2017,46,0,0,0,0,0,0,0,0
"517",110180,2018,62,1,0,1,0,0,0,0,1
"518",110180,2019,54,5,3,0,0,0,2,0,0
"519",110180,2020,46,1,0,1,0,0,0,0,1
"520",110180,2021,36,2,1,0,0,0,1,0,0
"521",120001,2012,133,5,4,0,0,0,2,0,0
"522",120001,2013,142,10,2,0,2,0,5,1,0
"523",120001,2014,138,5,1,0,1,0,3,1,1
"524",120001,2015,87,5,2,0,0,0,0,2,0
"525",120001,2016,97,9,5,0,2,0,1,0,0
"526",120001,2017,137,12,6,1,2,0,3,1,0
"527",120001,2018,118,10,5,0,1,0,4,1,0
"528",120001,2019,194,14,5,0,2,0,6,2,1
"529",120001,2020,167,7,4,0,1,0,1,1,0
"530",120001,2021,194,19,12,1,1,0,5,1,1
"531",120005,2012,157,7,5,1,1,0,1,0,0
"532",120005,2013,176,0,0,0,0,0,0,0,0
"533",120005,2014,148,4,2,0,0,0,1,0,1
"534",120005,2015,204,0,0,0,0,0,0,0,0
"535",120005,2016,191,4,1,0,2,0,1,0,0
"536",120005,2017,215,6,3,0,1,0,2,0,0
"537",120005,2018,275,6,0,1,2,0,1,0,2
"538",120005,2019,223,5,3,0,1,1,1,1,0
"539",120005,2020,239,2,2,0,0,0,0,0,0
"540",120005,2021,251,7,2,0,2,0,2,0,1
"541",120010,2012,633,22,2,5,2,1,1,0,11
"542",120010,2013,687,14,2,0,2,0,2,0,9
"543",120010,2014,688,3,0,0,1,0,1,0,1
"544",120010,2015,679,6,2,3,1,0,0,0,0
"545",120010,2016,671,11,3,2,1,1,4,1,1
"546",120010,2017,657,13,7,1,2,1,4,1,1
"547",120010,2018,708,22,15,2,0,1,5,0,0
"548",120010,2019,726,18,5,2,0,0,4,0,8
"549",120010,2020,700,23,7,2,3,0,3,0,9
"550",120010,2021,674,19,8,2,1,0,6,0,5
"551",120013,2012,109,8,7,1,0,0,0,0,0
"552",120013,2013,84,5,4,0,1,0,0,0,0
"553",120013,2014,11,1,1,0,0,0,0,0,0
"554",120013,2015,30,1,0,0,0,0,1,0,0
"555",120013,2016,27,5,5,0,0,0,0,0,0
"556",120013,2017,73,12,8,1,3,0,1,0,0
"557",120013,2018,71,8,5,0,1,0,3,0,0
"558",120013,2019,92,11,9,1,0,0,1,0,0
"559",120013,2020,86,10,8,1,1,0,0,0,0
"560",120013,2021,95,15,10,1,1,0,3,0,0
"561",120017,2012,86,3,2,0,1,0,0,0,0
"562",120017,2013,81,3,1,1,0,0,1,0,0
"563",120017,2014,89,4,3,0,0,0,2,0,0
"564",120017,2015,66,4,2,0,0,0,1,0,1
"565",120017,2016,68,1,1,0,0,0,0,0,0
"566",120017,2017,119,7,4,1,2,1,1,1,1
"567",120017,2018,117,8,6,0,0,0,2,0,0
"568",120017,2019,125,12,8,0,1,0,3,0,0
"569",120017,2020,163,14,9,0,0,1,5,0,0
"570",120017,2021,166,19,12,0,2,0,6,1,0
"571",120020,2012,2025,92,50,18,15,0,8,1,6
"572",120020,2013,1893,94,48,12,17,0,16,2,1
"573",120020,2014,2638,127,73,21,16,0,20,0,4
"574",120020,2015,2646,74,25,10,13,0,21,1,3
"575",120020,2016,2146,67,19,13,14,0,13,2,8
"576",120020,2017,2182,74,18,17,16,0,24,1,5
"577",120020,2018,1931,76,38,12,3,0,21,0,6
"578",120020,2019,1922,67,32,8,4,1,25,1,2
"579",120020,2020,1842,57,28,2,5,0,20,0,0
"580",120020,2021,1871,50,6,2,11,0,28,1,6
"581",120025,2012,303,7,0,2,0,1,3,2,1
"582",120025,2013,322,9,4,0,0,0,0,0,5
"583",120025,2014,364,4,0,4,0,0,0,0,0
"584",120025,2015,368,4,1,0,1,0,2,0,0
"585",120025,2016,373,3,2,0,0,0,1,0,0
"586",120025,2017,377,10,5,1,0,0,5,1,0
"587",120025,2018,390,7,3,1,1,0,3,1,0
"588",120025,2019,410,13,2,3,1,0,1,0,6
"589",120025,2020,382,11,3,0,1,0,3,0,4
"590",120025,2021,402,11,3,5,0,0,4,1,1
"591",120030,2012,473,8,1,0,3,0,3,1,0
"592",120030,2013,377,8,3,0,0,0,3,2,0
"593",120030,2014,405,11,4,4,2,0,1,0,1
"594",120030,2015,160,5,1,0,1,0,2,0,1
"595",120030,2016,73,4,3,0,0,0,0,0,1
"596",120030,2017,228,5,0,0,3,0,2,0,0
"597",120030,2018,319,5,2,1,0,0,2,1,0
"598",120030,2019,230,5,2,1,1,0,1,0,0
"599",120030,2020,222,13,3,0,2,0,4,1,2
"600",120030,2021,550,25,8,1,7,0,7,3,0
"601",120032,2012,28,0,0,0,0,0,0,0,0
"602",120032,2013,27,0,0,0,0,0,0,0,0
"603",120032,2014,56,3,1,1,0,0,1,0,1
"604",120032,2015,41,3,2,1,0,0,0,0,0
"605",120032,2016,29,0,0,0,0,0,0,0,0
"606",120032,2017,51,3,2,0,0,0,1,0,0
"607",120032,2018,51,6,4,0,0,0,2,0,0
"608",120032,2019,47,4,1,0,1,0,2,0,0
"609",120032,2020,83,3,3,0,0,0,1,0,0
"610",120032,2021,104,11,5,0,4,0,2,0,0
"611",120033,2012,389,17,8,2,1,0,5,0,0
"612",120033,2013,399,17,9,4,1,0,3,0,0
"613",120033,2014,398,12,4,5,1,0,2,0,0
"614",120033,2015,362,7,1,1,2,0,2,0,0
"615",120033,2016,328,10,7,1,1,0,2,0,0
"616",120033,2017,339,9,4,1,0,0,3,0,1
"617",120033,2018,306,13,8,2,0,0,3,0,0
"618",120033,2019,309,8,4,0,1,0,3,0,0
"619",120033,2020,364,4,3,0,0,0,1,0,0
"620",120033,2021,432,13,1,0,2,0,9,0,1
"621",120034,2012,183,5,2,0,0,0,3,0,0
"622",120034,2013,192,2,1,0,0,0,0,1,0
"623",120034,2014,168,1,1,0,0,0,0,0,0
"624",120034,2015,145,2,2,0,0,0,1,0,0
"625",120034,2016,150,4,2,0,1,0,1,0,0
"626",120034,2017,163,3,2,0,0,0,1,0,0
"627",120034,2018,135,2,1,0,0,0,1,0,0
"628",120034,2019,162,8,6,0,0,0,2,0,0
"629",120034,2020,150,5,4,0,0,0,2,0,0
"630",120034,2021,171,2,2,0,0,0,0,0,0
"631",120035,2012,166,11,6,0,3,0,0,0,2
"632",120035,2013,137,6,4,2,0,0,0,0,0
"633",120035,2014,184,6,4,1,0,0,1,0,0
"634",120035,2015,155,3,2,0,0,0,1,0,0
"635",120035,2016,149,6,3,0,0,0,4,0,0
"636",120035,2017,198,8,2,3,0,0,3,0,1
"637",120035,2018,185,8,4,0,3,0,1,0,0
"638",120035,2019,292,10,3,2,1,0,3,0,1
"639",120035,2020,280,3,2,0,1,0,0,0,0
"640",120035,2021,287,5,2,0,1,0,2,0,0
"641",120038,2012,221,6,4,0,1,0,0,1,0
"642",120038,2013,192,12,7,0,2,0,2,1,0
"643",120038,2014,163,2,2,0,0,0,1,0,0
"644",120038,2015,142,4,3,1,0,0,0,0,0
"645",120038,2016,162,5,5,0,0,0,0,0,0
"646",120038,2017,158,10,8,0,0,0,2,0,0
"647",120038,2018,158,15,14,0,0,0,1,0,0
"648",120038,2019,197,24,18,0,0,0,6,4,0
"649",120038,2020,254,28,22,1,2,1,2,0,0
"650",120038,2021,254,18,14,0,0,0,3,1,1
"651",120039,2012,180,8,5,0,3,0,1,0,0
"652",120039,2013,236,2,1,0,0,0,1,0,0
"653",120039,2014,208,7,5,0,1,0,0,0,1
"654",120039,2015,209,5,3,0,1,0,0,0,0
"655",120039,2016,168,0,0,0,0,0,0,0,0
"656",120039,2017,253,11,4,2,3,0,2,0,0
"657",120039,2018,189,10,3,2,2,0,3,0,1
"658",120039,2019,151,4,0,0,0,0,4,0,0
"659",120039,2020,160,5,0,0,1,0,4,0,0
"660",120039,2021,205,5,0,0,2,0,3,0,0
"661",120040,2012,8016,569,411,27,48,5,105,12,19
"662",120040,2013,8051,667,451,27,65,9,116,23,9
"663",120040,2014,7593,623,399,43,65,8,88,35,13
"664",120040,2015,7768,661,448,31,35,10,72,25,57
"665",120040,2016,7796,645,432,17,38,9,144,34,22
"666",120040,2017,8303,735,532,20,20,8,165,24,12
"667",120040,2018,7628,777,549,25,36,13,147,36,26
"668",120040,2019,7400,737,462,29,39,9,188,38,20
"669",120040,2020,6978,741,518,36,39,4,138,31,8
"670",120040,2021,6780,714,440,30,61,5,177,38,8
"671",120042,2012,318,13,8,2,1,0,2,0,1
"672",120042,2013,303,10,3,3,2,0,1,0,1
"673",120042,2014,383,8,5,1,0,0,2,0,0
"674",120042,2015,329,9,4,3,1,0,1,0,1
"675",120042,2016,272,9,2,1,1,0,3,0,3
"676",120042,2017,303,9,2,2,3,0,2,0,0
"677",120042,2018,314,8,7,0,0,0,2,0,0
"678",120042,2019,323,6,2,0,0,0,3,0,0
"679",120042,2020,326,11,6,0,0,0,4,0,1
"680",120042,2021,311,5,1,1,1,0,1,0,1
"681",120043,2012,74,5,4,0,0,0,1,0,0
"682",120043,2013,44,3,0,2,0,0,1,0,0
"683",120043,2014,34,1,0,1,0,0,0,1,0
"684",120043,2015,36,3,1,0,0,0,0,0,1
"685",120043,2016,55,2,0,0,1,0,0,1,0
"686",120043,2017,23,2,1,0,0,0,1,0,0
"687",120043,2018,37,2,2,0,0,1,0,1,0
"688",120043,2019,56,7,5,0,1,0,1,0,0
"689",120043,2020,46,9,5,1,0,0,3,0,0
"690",120043,2021,92,8,6,0,0,0,1,1,0
"691",120045,2012,217,8,6,0,1,0,2,0,0
"692",120045,2013,186,8,3,0,1,0,4,0,0
"693",120045,2014,184,6,1,1,0,1,3,1,0
"694",120045,2015,176,9,4,0,0,0,3,0,2
"695",120045,2016,193,9,3,0,1,0,2,2,1
"696",120045,2017,201,10,9,0,0,0,1,0,0
"697",120045,2018,237,25,18,1,0,0,7,0,1
"698",120045,2019,223,12,7,0,2,0,3,0,0
"699",120045,2020,329,46,34,2,2,0,7,2,0
"700",120045,2021,320,34,21,2,3,0,9,1,0
"701",120050,2012,819,13,6,2,1,0,6,0,0
"702",120050,2013,878,11,4,0,1,0,6,0,0
"703",120050,2014,850,11,3,0,1,0,6,1,0
"704",120050,2015,879,15,9,0,1,0,2,1,2
"705",120050,2016,760,19,10,0,0,0,7,0,2
"706",120050,2017,812,17,7,1,3,1,5,1,1
"707",120050,2018,792,18,12,1,1,0,5,0,0
"708",120050,2019,708,24,13,1,3,1,6,0,1
"709",120050,2020,732,39,21,1,3,0,7,9,0
"710",120050,2021,888,37,19,3,3,0,11,0,1
"711",120060,2012,1038,15,4,1,1,0,4,5,1
"712",120060,2013,1093,15,2,0,0,1,2,9,1
"713",120060,2014,1191,13,5,2,0,0,3,1,2
"714",120060,2015,1088,5,2,0,0,1,2,0,1
"715",120060,2016,555,4,1,0,1,0,0,2,0
"716",120060,2017,1083,13,2,1,0,0,7,5,0
"717",120060,2018,1099,10,0,2,1,0,5,2,0
"718",120060,2019,1049,16,1,6,2,0,8,0,0
"719",120060,2020,1045,15,3,3,1,0,6,3,0
"720",120060,2021,1256,19,6,5,0,0,5,4,1
"721",120070,2012,274,7,2,0,1,0,4,1,0
"722",120070,2013,271,9,2,0,4,0,4,0,0
"723",120070,2014,288,10,5,1,1,0,2,1,1
"724",120070,2015,256,6,1,2,2,0,0,1,0
"725",120070,2016,255,5,2,0,2,0,1,0,0
"726",120070,2017,302,23,13,0,8,0,3,0,0
"727",120070,2018,280,18,6,1,8,0,2,1,0
"728",120070,2019,255,20,10,0,4,0,8,0,0
"729",120070,2020,318,41,24,1,13,0,2,0,3
"730",120070,2021,335,21,7,0,11,0,2,1,0
"731",120080,2012,173,16,8,0,1,0,5,2,0
"732",120080,2013,175,7,4,1,0,1,2,1,0
"733",120080,2014,111,12,4,1,0,0,4,3,0
"734",120080,2015,113,4,1,0,0,0,1,1,0
"735",120080,2016,168,10,6,0,0,0,2,2,0
"736",120080,2017,245,14,11,0,1,0,3,0,0
"737",120080,2018,220,23,13,2,1,0,7,1,3
"738",120080,2019,215,21,16,0,1,0,5,2,0
"739",120080,2020,238,18,12,0,0,0,7,1,0
"740",120080,2021,256,32,19,0,2,0,11,1,0
"741",130002,2012,170,1,1,0,0,0,0,0,0
"742",130002,2013,282,7,6,0,1,0,0,0,0
"743",130002,2014,257,6,4,2,0,0,0,0,0
"744",130002,2015,344,1,1,0,0,0,0,0,0
"745",130002,2016,392,12,6,3,0,0,0,3,0
"746",130002,2017,415,11,9,1,0,0,0,0,2
"747",130002,2018,397,12,8,0,1,0,1,1,2
"748",130002,2019,423,4,3,0,0,0,0,1,0
"749",130002,2020,299,11,9,1,0,0,1,1,1
"750",130002,2021,230,3,1,1,0,0,1,0,0
"751",130006,2012,3,1,0,0,1,0,0,0,0
"752",130006,2013,12,1,1,0,0,0,0,0,0
"753",130006,2014,5,1,1,0,0,0,0,0,0
"754",130006,2015,6,0,0,0,0,0,0,0,0
"755",130006,2016,45,0,0,0,0,0,0,0,0
"756",130006,2017,61,2,2,0,0,0,0,0,0
"757",130006,2018,147,1,1,0,0,0,0,0,0
"758",130006,2019,174,3,0,1,0,0,2,0,0
"759",130006,2020,147,1,0,1,0,0,0,0,0
"760",130006,2021,127,4,2,1,1,0,0,0,1
"761",130008,2012,129,3,1,0,1,0,1,0,0
"762",130008,2013,106,3,0,2,0,0,1,0,0
"763",130008,2014,71,2,2,0,0,0,0,0,0
"764",130008,2015,137,2,1,0,0,0,1,0,0
"765",130008,2016,133,0,0,0,0,0,0,0,0
"766",130008,2017,141,1,0,0,0,0,1,0,0
"767",130008,2018,113,2,1,1,0,0,0,0,0
"768",130008,2019,174,3,1,2,0,0,0,0,1
"769",130008,2020,57,2,0,0,0,0,2,0,0
"770",130008,2021,182,6,3,1,0,0,1,0,2
"771",130010,2012,34,0,0,0,0,0,0,0,0
"772",130010,2013,29,2,0,0,0,0,2,0,0
"773",130010,2014,33,2,1,0,0,0,1,0,0
"774",130010,2015,28,1,0,1,0,0,0,0,1
"775",130010,2016,13,0,0,0,0,0,0,0,0
"776",130010,2017,114,2,1,1,0,0,0,0,0
"777",130010,2018,248,13,9,4,0,0,0,0,0
"778",130010,2019,263,7,4,3,0,0,0,0,0
"779",130010,2020,237,9,3,4,0,0,3,0,1
"780",130010,2021,301,6,5,1,0,0,0,0,0
"781",130014,2012,189,16,5,0,0,0,2,1,0
"782",130014,2013,221,5,3,1,0,0,1,1,1
"783",130014,2014,209,6,6,0,0,0,0,0,0
"784",130014,2015,249,1,1,0,0,0,0,0,0
"785",130014,2016,216,7,7,0,0,0,1,0,0
"786",130014,2017,259,7,4,2,1,0,2,0,1
"787",130014,2018,262,12,10,0,0,0,4,0,0
"788",130014,2019,252,12,8,0,1,0,3,0,0
"789",130014,2020,290,11,5,1,0,0,6,0,0
"790",130014,2021,300,12,6,2,0,0,4,0,0
"791",130020,2012,108,2,0,0,1,0,1,0,0
"792",130020,2013,16,0,0,0,0,0,0,0,0
"793",130020,2014,15,3,0,1,1,0,1,0,0
"794",130020,2015,163,4,0,3,1,0,0,0,2
"795",130020,2016,181,4,1,1,1,0,1,0,0
"796",130020,2017,252,4,2,0,1,0,1,0,0
"797",130020,2018,204,7,6,0,1,0,0,0,0
"798",130020,2019,277,2,1,1,0,0,0,0,0
"799",130020,2020,215,5,2,0,1,0,1,0,1
"800",130020,2021,209,6,3,0,1,0,2,0,0
"801",130030,2012,520,12,0,2,2,0,8,0,0
"802",130030,2013,369,12,0,2,3,1,7,0,0
"803",130030,2014,416,6,0,0,1,0,5,0,0
"804",130030,2015,549,13,3,1,1,0,8,0,1
"805",130030,2016,609,9,1,0,1,0,7,0,0
"806",130030,2017,406,6,1,0,3,0,2,0,0
"807",130030,2018,693,3,1,0,0,0,2,0,0
"808",130030,2019,650,0,0,0,0,0,0,0,0
"809",130030,2020,663,8,0,0,3,0,2,0,2
"810",130030,2021,762,10,3,0,1,0,7,0,0
"811",130040,2012,201,2,1,0,0,0,1,0,0
"812",130040,2013,267,2,1,0,0,0,0,1,1
"813",130040,2014,172,2,0,0,0,0,0,2,0
"814",130040,2015,269,4,2,0,0,0,0,0,2
"815",130040,2016,311,6,2,1,0,0,1,0,3
"816",130040,2017,370,16,8,3,3,0,1,1,4
"817",130040,2018,347,5,2,2,0,0,0,0,1
"818",130040,2019,274,5,0,1,1,0,1,2,2
"819",130040,2020,89,4,0,1,0,0,0,0,3
"820",130040,2021,305,11,0,3,4,0,3,1,2
"821",130050,2012,441,7,3,1,2,0,1,0,0
"822",130050,2013,543,13,2,5,0,0,3,0,5
"823",130050,2014,577,8,2,0,4,0,2,0,0
"824",130050,2015,637,17,10,4,1,0,2,0,2
"825",130050,2016,591,8,5,2,0,0,1,0,2
"826",130050,2017,599,8,5,0,2,0,1,0,0
"827",130050,2018,802,25,15,4,1,0,7,0,3
"828",130050,2019,690,20,14,1,0,0,3,0,2
"829",130050,2020,673,13,11,1,0,0,1,0,0
"830",130050,2021,855,23,13,3,0,0,2,0,6
"831",130060,2012,855,2,0,0,0,0,0,0,0
"832",130060,2013,713,0,0,0,0,0,0,0,0
"833",130060,2014,630,6,5,0,0,0,1,0,0
"834",130060,2015,529,5,3,0,0,0,1,0,0
"835",130060,2016,529,6,4,0,1,0,1,0,0
"836",130060,2017,498,3,1,0,2,0,0,0,0
"837",130060,2018,593,7,3,2,3,0,0,0,0
"838",130060,2019,774,23,13,2,2,0,1,0,6
"839",130060,2020,698,10,6,2,1,0,1,0,0
"840",130060,2021,788,4,2,0,2,0,0,0,1
"841",130063,2012,320,10,3,3,1,0,3,0,0
"842",130063,2013,320,6,6,0,0,0,0,0,0
"843",130063,2014,397,10,8,1,0,0,1,0,0
"844",130063,2015,384,11,4,0,2,1,2,0,2
"845",130063,2016,303,8,6,1,0,0,1,0,0
"846",130063,2017,333,6,4,0,1,0,1,0,0
"847",130063,2018,235,4,1,0,1,0,2,0,0
"848",130063,2019,345,16,11,3,0,0,1,0,2
"849",130063,2020,415,14,10,1,0,0,3,0,0
"850",130063,2021,514,19,13,3,0,0,1,0,2
"851",130068,2012,214,0,0,0,0,0,0,0,0
"852",130068,2013,154,3,1,0,0,0,2,0,0
"853",130068,2014,21,3,0,1,1,0,1,0,1
"854",130068,2015,51,0,0,0,0,0,0,0,0
"855",130068,2016,64,0,0,0,0,0,0,0,0
"856",130068,2017,12,1,1,0,0,0,0,0,0
"857",130068,2018,257,5,4,0,0,0,1,0,0
"858",130068,2019,330,8,7,1,0,0,0,0,1
"859",130068,2020,338,19,14,1,0,0,1,0,3
"860",130068,2021,330,8,6,0,0,0,1,0,1
"861",130070,2012,791,38,23,4,0,1,3,1,4
"862",130070,2013,680,38,22,5,2,0,1,0,1
"863",130070,2014,716,25,13,3,2,2,4,2,2
"864",130070,2015,752,24,17,2,2,0,2,0,2
"865",130070,2016,689,22,17,1,2,0,2,0,0
"866",130070,2017,859,17,12,2,2,0,1,0,0
"867",130070,2018,848,31,18,6,0,1,5,2,1
"868",130070,2019,850,44,32,8,1,1,2,0,1
"869",130070,2020,882,30,23,3,2,0,2,0,1
"870",130070,2021,923,59,40,6,2,1,12,0,2
"871",130080,2012,578,15,8,4,1,0,2,0,0
"872",130080,2013,617,16,4,4,3,0,4,0,2
"873",130080,2014,662,16,13,1,0,0,4,0,0
"874",130080,2015,676,15,7,3,1,2,5,0,0
"875",130080,2016,576,7,2,3,1,0,1,0,0
"876",130080,2017,574,18,10,4,1,0,2,0,1
"877",130080,2018,869,32,17,4,6,0,2,0,4
"878",130080,2019,866,25,11,5,5,0,3,0,1
"879",130080,2020,852,22,11,2,6,0,2,0,0
"880",130080,2021,1013,14,7,4,1,0,1,0,1
"881",130083,2012,85,1,0,0,0,0,1,0,0
"882",130083,2013,145,6,0,0,4,0,1,0,1
"883",130083,2014,79,2,0,0,0,0,2,0,0
"884",130083,2015,196,1,0,0,0,0,1,0,0
"885",130083,2016,177,6,5,1,0,0,0,0,0
"886",130083,2017,131,2,2,0,0,0,0,0,0
"887",130083,2018,150,5,3,0,1,0,1,0,0
"888",130083,2019,177,2,0,2,0,0,0,0,2
"889",130083,2020,336,4,1,3,0,0,1,0,0
"890",130083,2021,247,3,2,0,0,0,0,0,0
"891",130090,2012,61,0,0,0,0,0,0,0,0
"892",130090,2013,35,1,0,0,0,0,1,0,0
"893",130090,2014,112,1,1,0,0,0,0,0,0
"894",130090,2015,161,0,0,0,0,0,0,0,0
"895",130090,2016,152,1,0,0,0,0,1,0,0
"896",130090,2017,170,0,0,0,0,0,0,0,0
"897",130090,2018,215,4,1,0,2,0,0,0,1
"898",130090,2019,200,1,1,0,0,0,0,0,0
"899",130090,2020,190,3,1,0,0,0,1,0,1
"900",130090,2021,190,4,1,0,1,0,0,0,2
"901",130100,2012,293,4,1,0,0,0,3,0,0
"902",130100,2013,449,6,2,0,2,0,2,0,0
"903",130100,2014,331,1,0,1,0,0,0,0,0
"904",130100,2015,443,2,0,2,0,0,0,0,1
"905",130100,2016,416,7,2,0,0,0,5,0,0
"906",130100,2017,403,8,1,2,1,0,4,0,2
"907",130100,2018,548,4,2,0,2,0,0,0,0
"908",130100,2019,678,13,2,3,0,0,3,0,7
"909",130100,2020,618,21,4,3,0,0,2,7,7
"910",130100,2021,722,24,7,2,0,0,1,9,10
"911",130110,2012,144,13,1,1,1,0,10,0,0
"912",130110,2013,171,9,0,0,3,0,6,0,0
"913",130110,2014,165,16,0,2,0,0,14,0,0
"914",130110,2015,217,12,3,1,0,0,8,0,0
"915",130110,2016,218,9,1,2,1,0,5,0,0
"916",130110,2017,36,2,0,0,0,0,2,0,0
"917",130110,2018,97,3,1,0,0,0,2,0,0
"918",130110,2019,388,3,2,0,0,0,1,0,0
"919",130110,2020,384,5,1,0,2,0,2,0,0
"920",130110,2021,512,3,1,0,2,0,0,0,0
"921",130115,2012,32,4,0,3,0,0,1,0,0
"922",130115,2013,52,5,1,1,1,0,2,0,0
"923",130115,2014,54,8,0,0,1,0,7,0,0
"924",130115,2015,83,5,0,1,0,1,3,0,0
"925",130115,2016,73,3,2,0,0,0,1,0,0
"926",130115,2017,17,2,0,0,1,0,1,0,0
"927",130115,2018,20,0,0,0,0,0,0,0,0
"928",130115,2019,21,2,0,1,1,0,1,0,0
"929",130115,2020,52,6,2,0,1,0,4,0,0
"930",130115,2021,31,3,0,0,3,0,0,0,0
"931",130120,2012,1380,145,3,1,17,0,22,0,1
"932",130120,2013,1892,239,13,3,16,0,16,0,2
"933",130120,2014,1802,239,30,2,5,0,13,1,4
"934",130120,2015,1892,224,26,0,14,0,13,0,1
"935",130120,2016,1571,167,10,2,15,1,18,1,0
"936",130120,2017,1703,139,2,3,11,0,7,0,0
"937",130120,2018,1915,101,9,5,15,0,11,1,3
"938",130120,2019,1816,76,17,8,13,0,18,0,6
"939",130120,2020,1788,91,35,7,11,0,24,0,4
"940",130120,2021,1767,50,22,4,10,0,11,1,3
"941",130130,2012,436,4,1,2,1,0,0,0,0
"942",130130,2013,259,2,2,0,0,0,0,0,0
"943",130130,2014,138,2,1,0,0,0,1,0,0
"944",130130,2015,375,4,3,0,0,0,1,0,0
"945",130130,2016,402,5,1,0,1,0,3,0,0
"946",130130,2017,462,8,4,0,0,0,4,0,0
"947",130130,2018,454,8,6,0,0,0,2,0,0
"948",130130,2019,458,4,2,0,0,0,2,0,0
"949",130130,2020,461,10,7,0,0,0,2,0,0
"950",130130,2021,509,23,7,3,0,0,0,0,1
"951",130140,2012,91,2,0,1,1,0,0,0,0
"952",130140,2013,773,21,0,1,10,0,9,0,1
"953",130140,2014,749,8,2,2,2,0,2,0,0
"954",130140,2015,395,8,1,4,2,0,1,0,0
"955",130140,2016,234,8,1,2,1,0,4,0,0
"956",130140,2017,563,8,2,0,0,0,4,0,2
"957",130140,2018,473,5,0,1,2,0,0,0,2
"958",130140,2019,746,10,2,0,1,1,3,0,3
"959",130140,2020,337,5,0,0,3,0,0,0,2
"960",130140,2021,660,13,4,3,1,0,4,0,4
"961",130150,2012,195,7,6,0,1,0,1,0,0
"962",130150,2013,43,3,3,0,0,0,0,0,0
"963",130150,2014,107,16,13,0,2,0,0,0,1
"964",130150,2015,49,3,3,0,0,0,0,0,0
"965",130150,2016,243,24,20,1,2,1,0,0,0
"966",130150,2017,411,31,24,2,2,0,2,0,1
"967",130150,2018,195,11,9,2,0,0,0,0,0
"968",130150,2019,396,32,24,4,0,1,4,1,0
"969",130150,2020,334,31,26,3,1,0,1,0,0
"970",130150,2021,352,18,16,1,0,0,1,0,0
"971",130160,2012,1,0,0,0,0,0,0,0,0
"972",130160,2013,133,0,0,0,0,0,0,0,0
"973",130160,2014,26,0,0,0,0,0,0,0,0
"974",130160,2015,299,1,1,0,0,0,0,0,0
"975",130160,2016,582,6,2,0,0,1,3,0,0
"976",130160,2017,640,2,1,0,0,0,1,0,0
"977",130160,2018,107,1,0,0,1,0,0,0,0
"978",130160,2019,593,4,1,2,0,0,1,0,1
"979",130160,2020,637,9,8,0,0,0,1,0,0
"980",130160,2021,683,9,1,1,1,0,6,0,0
"981",130165,2012,325,11,8,0,1,0,2,1,0
"982",130165,2013,263,11,6,1,0,0,5,0,0
"983",130165,2014,339,12,4,2,1,0,5,0,0
"984",130165,2015,273,5,2,1,1,0,1,0,0
"985",130165,2016,253,10,1,2,1,0,6,0,0
"986",130165,2017,270,6,2,1,0,0,3,0,0
"987",130165,2018,213,4,1,2,0,0,1,0,0
"988",130165,2019,240,1,0,0,0,0,0,0,1
"989",130165,2020,273,8,4,3,0,0,1,0,1
"990",130165,2021,282,6,0,0,1,0,2,0,1
"991",130170,2012,887,42,36,2,0,0,4,0,0
"992",130170,2013,1012,28,16,3,1,0,5,1,2
"993",130170,2014,987,32,12,3,1,1,15,2,2
"994",130170,2015,1031,28,7,7,0,0,12,2,5
"995",130170,2016,1110,38,18,6,1,0,12,3,8
"996",130170,2017,1163,42,20,6,0,0,13,5,3
"997",130170,2018,1119,63,51,5,1,1,6,2,5
"998",130170,2019,1099,48,28,6,1,1,8,1,8
"999",130170,2020,1154,109,85,6,2,1,16,1,7
"1000",130170,2021,1235,99,71,9,0,0,8,1,16
"1001",130180,2012,364,4,0,1,1,0,1,0,1
"1002",130180,2013,376,12,2,4,3,0,2,0,3
"1003",130180,2014,345,3,1,1,0,0,0,0,1
"1004",130180,2015,390,5,1,1,0,0,2,0,1
"1005",130180,2016,344,8,1,5,1,0,1,0,0
"1006",130180,2017,371,12,3,5,0,1,2,0,1
"1007",130180,2018,284,10,6,2,0,0,2,0,0
"1008",130180,2019,349,4,1,0,1,1,1,0,0
"1009",130180,2020,292,2,0,0,1,0,1,0,0
"1010",130180,2021,251,2,1,0,0,0,0,0,1
"1011",130185,2012,523,7,6,0,0,0,1,0,0
"1012",130185,2013,373,9,3,0,1,0,5,0,0
"1013",130185,2014,351,8,4,0,0,0,4,0,0
"1014",130185,2015,321,18,12,1,1,1,6,0,0
"1015",130185,2016,340,14,4,1,2,2,7,0,1
"1016",130185,2017,244,12,5,1,3,0,4,0,0
"1017",130185,2018,97,3,0,0,1,0,1,1,0
"1018",130185,2019,135,6,0,2,1,0,3,0,1
