codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
110007,2019,1,1,3,118,4,721.8,202.9,108.6,3082.8,721.8,,108.6,3082.8,524.8,202.9,108.6,,126,108.6,108.6,108.6,127,,110030,112,88.2,110005,5,3.9,110018,3,2.4,2798484,103,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110007,2020,3,2,12,87,3,721.775,202.8895,108.586291993511,258.8602,721.775,,108.586291993511,,524.7818,202.8895,36.5631,258.8602,104,108.586291993511,108.586291993511,36.5631,107,,110030,63,58.9,110005,22,20.6,110018,9,8.4,2798484,59,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,1,0,0,0,0
110007,2021,2,0,14,97,5,721.775,202.8895,108.5863,0,721.775,0,108.5863,0,524.7818,202.8895,36.5631,0,116,108.5863,108.5863,36.5631,118,116,110030,68,58.6,110005,26,22.4,110018,12,10.3,2798484,66,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110007,2022,2,2,10,87,2,721.775,217.6452,108.5863,895.5547,721.775,242.3176,108.5863,895.5547,0,202.8895,36.5631,0,101,108.5863,108.5863,36.5631,103,101,110030,63,62.4,110005,24,23.8,110018,5,5,2798484,58,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,1,0,0,0,0
110007,2023,1,0,11,83,2,623.2784,202.8895,108.5863,0,721.775,346.6895,108.5863,0,524.7818,202.8895,36.5631,0,96,108.5863,108.5863,202.8895,97,96,110030,78,81.2,110018,6,6.2,110005,5,5.2,2798484,72,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110008,2012,206,0,14,5,9,714.6,376.3,85.8,,714.6,376.3,,,714.6,359.3,85.8,,28,376.3,714.6,297.5,234,,110020,9,3.8,110012,5,2.1,110149,5,2.1,4001303,8,HOSPITAL DE BASE PORTO VELHO,1,1,0,0,0,0,0
110008,2013,148,0,14,64,8,714.6,376.3,85.8,,714.6,376.3,,,616.3,376.3,85.8,,86,85.8,714.6,85.8,234,,110149,64,27.4,110012,8,3.4,110020,7,3,7218656,61,HOSPITAL REGIONAL DE SAO FRANCISCO,3,0,3,0,0,0,0
110008,2014,104,0,29,118,16,714.6,376.3,85.8,,714.6,576.8,,,,376.3,85.8,,163,85.8,714.6,85.8,267,,110149,116,43.4,110012,19,7.1,110020,16,6,7218656,116,HOSPITAL REGIONAL DE SAO FRANCISCO,2,0,2,0,0,0,0
110008,2015,52,0,43,139,11,714.6,376.3,85.8,,714.6,576.8,,,422.9,376.3,85.8,,193,85.8,714.6,85.8,245,,110149,137,55.9,110012,18,7.3,110020,10,4.1,7218656,137,HOSPITAL REGIONAL DE SAO FRANCISCO,2,0,2,0,0,0,0
110008,2016,14,0,25,155,19,714.6445,376.3466,85.8202380642772,,714.6445,376.3466,,,639.614,376.3466,85.8202380642772,,199,178.928482914387,714.6445,85.8202380642772,213,,110149,155,72.8,110020,18,8.5,110012,14,6.6,7218656,155,HOSPITAL REGIONAL DE SAO FRANCISCO,3,0,2,1,0,0,0
110008,2017,44,0,23,137,12,714.6,376.3,85.8,,714.6,376.3466,,,714.6,376.3,85.8,,172,85.8,714.6,85.8202380642772,216,,110149,137,63.4,110012,13,6,110020,12,5.6,7218656,137,HOSPITAL REGIONAL DE SAO FRANCISCO,5,0,2,3,0,0,0
110008,2018,35,0,29,179,3,714.6445,376.3466,85.8202380642772,,714.6445,376.3466,,,,376.3466,85.8202380642772,,211,85.8202380642772,714.6445,85.8202380642772,246,,110149,178,72.4,110012,13,5.3,110004,7,2.8,7218656,177,HOSPITAL REGIONAL DE SAO FRANCISCO,2,0,2,0,0,0,0
110008,2019,27,0,54,138,14,714.6,376.3,85.8,,714.6,381.7,,,517.9,376.3,85.8,,206,85.8,714.6,85.8,233,,110149,134,57.5,110012,22,9.4,110032,12,5.2,7218656,134,HOSPITAL REGIONAL DE SAO FRANCISCO,4,0,2,2,0,0,0
110008,2020,28,0,60,89,13,714.6445,376.3466,85.8202380642772,,714.6445,376.3466,,,639.614,376.3466,85.8202380642772,,162,85.8202380642772,714.6445,85.8202380642772,190,,110149,88,46.3,110012,34,17.9,110020,12,6.3,7218656,88,HOSPITAL REGIONAL DE SAO FRANCISCO,4,1,1,2,0,0,0
110008,2021,40,0,41,104,10,714.6445,376.3466,85.8202,0,714.6445,391.0627,0,0,517.8802,376.3466,85.8202,0,155,85.8202,714.6445,85.8202,195,155,110149,102,65.8,110012,20,12.9,110020,9,5.8,7218656,102,HOSPITAL REGIONAL DE SAO FRANCISCO,3,0,1,2,0,0,0
110008,2022,32,0,39,134,13,714.6445,376.3466,85.8202,0,714.6445,376.3466,0,0,0,278.7845,85.8202,0,186,85.8202,405.7788,85.8202,218,186,110149,132,71,110020,13,7,110012,12,6.5,7218656,132,HOSPITAL REGIONAL DE SAO FRANCISCO,4,0,2,2,0,0,0
110008,2023,31,0,34,142,12,714.6445,327.9321,85.8202,0,714.6445,376.3466,0,0,0,220.4388,85.8202,0,188,85.8202,645.7107,85.8202,219,188,110149,140,74.5,110032,14,7.4,110020,12,6.4,7218656,140,HOSPITAL REGIONAL DE SAO FRANCISCO,3,0,2,1,0,0,0
110009,2012,362,0,2,104,8,541.9,162.9,62.6,,541.9,,,,396,162.9,62.6,,114,62.6,541.9,62.6,476,,110004,75,15.8,110018,29,6.1,110020,7,1.5,2496046,52,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,3,0,3,0,0,0,0
110009,2013,320,1,3,120,19,541.9,166.8,62.6,463.7,541.9,,,,504.3,166.8,62.6,463.7,143,62.6,541.9,62.6,463,,110004,97,21,110018,23,5,110020,18,3.9,2496046,71,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,6,0,1,5,0,0,0
110009,2014,361,1,4,115,15,541.9,216.3,62.6,717.5,541.9,216.3,,,541.9,238.7,62.6,717.5,135,62.6,541.9,62.6,496,,110004,101,20.4,110020,15,3,110018,14,2.8,2496046,81,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,1,0,1,0,0,0,0
110009,2015,425,1,5,110,7,541.9,97.3,62.6,970.7,541.9,216.3,,970.7,,97.3,62.6,,123,62.6,541.9,62.6,548,,110004,86,15.7,110018,24,4.4,110020,7,1.3,2496046,63,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,3,0,3,0,0,0,0
110009,2016,371,0,2,98,15,541.8555,191.5158,62.5769,,541.8555,166.7699,,,,216.2617,62.5769,,115,124.091974782609,541.8555,62.5769,486,,110004,86,17.7,110020,15,3.1,110018,12,2.5,2496046,62,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,3,0,1,2,0,0,0
110009,2017,442,3,2,82,4,541.9,166.8,62.6,2631.6,541.9,,,2345,541.9,166.8,62.6,2688.3,91,62.6,541.9,62.5769,533,,110004,76,14.3,110018,6,1.1,110020,4,0.8,2496046,49,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,4,0,3,0,0,1,0
110009,2018,372,1,2,88,13,541.8555,212.5937,62.5769,1902.6834,541.8555,212.5937,,,345.0412,,62.5769,1902.6834,104,62.5769,541.8555,62.5769,476,,110004,78,16.4,110020,12,2.5,110018,10,2.1,2496046,53,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,2,0,2,0,0,0,0
110009,2019,366,1,1,73,9,541.9,166.8,62.6,3097,541.9,166.8,,3097,541.9,,62.6,,84,62.6,541.9,62.6,450,,110004,65,14.4,110020,9,2,110018,8,1.8,2496046,47,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,4,0,2,2,0,0,0
110009,2020,375,0,5,81,10,541.8555,208.9257,62.5769,,541.8555,216.2617,,,393.5104,187.8478,62.5769,,96,62.5769,541.8555,62.5769,471,,110004,66,14,110018,15,3.2,110020,9,1.9,2496046,53,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,2,0,1,1,0,0,0
110009,2021,392,0,6,79,8,541.8555,166.7699,62.5769,0,541.8555,166.7699,0,0,0,187.8478,62.5769,0,93,62.5769,541.8555,62.5769,485,93,110004,71,76.3,110018,8,8.6,110020,8,8.6,2496046,50,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,5,1,2,2,0,0,0
110009,2022,349,1,4,99,9,541.8555,132.0181,62.5769,3066.0609,541.8555,166.7699,0,0,0,97.2663,62.5769,3066.0609,113,62.5769,541.8555,62.5769,462,113,110004,83,73.5,110018,16,14.2,110020,9,8,2496046,68,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,5,0,4,1,0,0,0
110009,2023,259,0,18,187,15,541.8555,97.2663,62.5769,0,541.8555,191.5158,0,0,541.8555,97.2663,62.5769,0,220,62.5769,541.8555,62.5769,479,220,110004,163,74.1,110018,24,10.9,110020,15,6.8,2496046,144,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,5,2,0,3,0,0,0
110010,2012,883,6,2,49,0,,436,331.4,847,,,331.4,1603.5,,436,48.7,625.6,57,331.4,331.4,331.4,940,,110020,40,4.3,110033,9,1,110011,2,0.2,4001303,30,HOSPITAL DE BASE PORTO VELHO,7,4,3,0,0,0,0
110010,2013,825,1,0,52,1,849.1,,331.4,4882.5,,,331.4,,849.1,,331.4,4882.5,54,331.4,331.4,331.4,879,,110020,44,5,110033,8,0.9,110030,1,0.1,4001303,31,HOSPITAL DE BASE PORTO VELHO,8,6,0,0,0,2,0
110010,2014,877,3,1,40,2,803.5,227.4,331.4,430.9,,,331.4,430.9,803.5,227.4,331.4,430.9,46,331.4,331.4,331.4,923,,110020,39,4.2,120040,3,0.3,110008,1,0.1,4001303,30,HOSPITAL DE BASE PORTO VELHO,7,5,1,0,0,1,0
110010,2015,770,4,1,50,6,618.1,349.7,331.4,749.6,,,331.4,430.9,618.1,349.7,331.4,1068.4,61,331.4,331.4,478,831,,110020,50,6,110149,2,0.2,120040,2,0.2,4001303,36,HOSPITAL DE BASE PORTO VELHO,10,4,0,0,0,6,0
110010,2016,809,0,1,72,2,613.3616,349.6827,331.363,,,,331.363,,613.3616,349.6827,331.363,,75,339.127225333333,331.363,331.363,884,,110020,72,8.1,110002,1,0.1,110015,1,0.1,4001303,49,HOSPITAL DE BASE PORTO VELHO,8,1,1,0,0,6,0
110010,2017,784,3,0,52,3,521.9,,331.4,430.9,,,331.4,,521.9,,331.4,430.9,58,331.4,331.4,430.9018,842,,110020,52,6.2,110012,2,0.2,120040,2,0.2,4001303,39,HOSPITAL DE BASE PORTO VELHO,5,3,0,0,0,2,0
110010,2018,853,1,3,66,3,623.738,349.6827,331.363,430.9018,,349.6827,331.363,,623.738,331.70165,331.363,430.9018,73,331.363,331.363,331.363,926,,110020,66,7.1,110002,1,0.1,110004,1,0.1,4001303,43,HOSPITAL DE BASE PORTO VELHO,5,1,0,0,0,4,0
110010,2019,710,3,3,59,6,574.4,349.7,331.4,3714.1,,,331.4,3242.3,574.4,349.7,331.4,3714.1,71,331.4,331.4,331.4,781,,110020,58,7.4,110012,3,0.4,110028,2,0.3,4001303,37,HOSPITAL DE BASE PORTO VELHO,8,4,0,1,0,3,0
110010,2020,801,1,2,54,0,,288.5563,331.363,430.9018,,,331.363,,,288.5563,331.363,430.9018,57,331.363,331.363,340.52285,858,,110020,54,6.3,110002,1,0.1,110045,1,0.1,4001303,40,HOSPITAL DE BASE PORTO VELHO,12,6,0,0,0,6,0
110010,2021,777,3,1,53,0,0,349.6827,331.363,430.9018,0,0,331.363,430.9018,0,349.6827,331.363,536.143,57,331.363,331.363,331.363,834,57,110020,52,91.2,120040,2,3.5,110002,1,1.8,4001303,28,HOSPITAL DE BASE PORTO VELHO,4,4,0,0,0,0,0
110010,2022,685,2,1,57,3,623.738,349.6827,331.363,2153.5208,521.8649,349.6827,331.363,2153.5208,686.2455,0,48.6625,0,63,331.363,331.363,331.363,748,63,110020,54,85.7,110033,3,4.8,110002,1,1.6,4001303,35,HOSPITAL DE BASE PORTO VELHO,9,6,0,0,0,3,0
110010,2023,668,0,0,57,5,664.3915,0,331.363,0,0,0,331.363,0,664.3915,0,48.6625,0,62,331.363,331.363,605.653,730,62,110020,54,87.1,110033,3,4.8,110149,2,3.2,4001303,35,HOSPITAL DE BASE PORTO VELHO,5,2,0,0,0,3,0
110011,2012,548,1,85,173,1,414.4,292.1,43.3,2788.9,414.4,292.1,43.3,,,217.1,43.3,2788.9,260,43.3,292.1,43.3,808,,110015,140,17.3,110020,66,8.2,110012,24,3,2516276,45,HOSPITAL SAO LUCAS DE OURO PRETO,6,4,2,0,0,0,0
110011,2013,677,1,67,168,1,192.3,292.1,43.3,3287.1,,292.1,43.3,3287.1,192.3,217.1,43.3,,237,43.3,65.2,43.3,914,,110015,140,15.3,110020,50,5.5,110012,16,1.8,2516276,47,HOSPITAL SAO LUCAS DE OURO PRETO,9,4,5,0,0,0,0
110011,2014,559,1,73,234,0,,292.1,43.3,2854.2,,292.1,87.2,2854.2,,95.5,43.3,,308,43.3,292.1,43.3,867,,110015,167,19.3,110020,53,6.1,110012,45,5.2,2516284,53,HOSPITAL MATER DEI OURO PRETO DO OESTE,8,4,4,0,0,0,0
110011,2015,461,1,89,231,6,414.4,292.1,43.3,2071.4,414.4,292.1,43.3,2071.4,188.3,95.5,87.2,,327,87.2,189.6,87.2,788,,110015,129,16.4,110012,74,9.4,110020,61,7.7,2516292,45,HOSPITAL BOM JESUS OURO PRETO DO OESTE,6,4,1,0,1,0,0
110011,2016,479,0,77,250,1,414.4302,292.0957,43.2556,,414.4302,292.0957,43.2556,,,95.4727,43.2556,,328,105.938147256098,292.0957,87.1502,807,,110015,142,17.6,110012,82,10.2,110020,56,6.9,2496879,46,HOSPITAL MUNICIPAL DRA LAURA MARIA BRAGA,5,4,1,0,0,0,0
110011,2017,569,1,84,190,2,188.3,292.1,43.3,496.9,,292.0957,43.3,,188.3,95.5,87.2,496.9,277,87.2,87.2,87.1502,846,,110015,106,12.5,110012,56,6.6,110020,49,5.8,2516292,43,HOSPITAL BOM JESUS OURO PRETO DO OESTE,9,6,2,0,0,0,1
110011,2018,650,1,94,161,5,188.3188,292.0957,43.2556,3724.1953,,292.0957,43.2556,3724.1953,188.3188,95.4727,43.2556,,261,87.1502,87.1502,95.4727,911,,110015,119,13.1,110020,55,6,110002,34,3.7,2516292,58,HOSPITAL BOM JESUS OURO PRETO DO OESTE,10,6,4,0,0,0,0
110011,2019,646,0,93,140,2,188.3,143,43.3,,,292.1,43.3,,188.3,95.5,43.3,,235,87.2,95.5,87.2,881,,110015,111,12.6,110002,45,5.1,110020,41,4.7,2516292,40,HOSPITAL BOM JESUS OURO PRETO DO OESTE,5,3,2,0,0,0,0
110011,2020,652,3,77,159,1,188.3188,292.0957,43.2556,2256.5124,,292.0957,87.1502,2256.5124,188.3188,95.4727,43.2556,,240,87.1502,292.0957,43.2556,892,,110015,118,13.2,110020,53,5.9,110130,23,2.6,2516276,44,HOSPITAL SAO LUCAS DE OURO PRETO,8,4,4,0,0,0,0
110011,2021,646,2,84,187,1,229.6768,292.0957,43.2556,2886.0099,0,292.0957,87.1502,2886.0099,229.6768,95.4727,43.2556,0,274,43.2556,292.0957,43.2556,920,274,110015,160,58.4,110020,45,16.4,110002,32,11.7,2516276,64,HOSPITAL SAO LUCAS DE OURO PRETO,11,8,2,0,1,0,0
110011,2022,674,2,68,142,4,190.3154,292.0957,43.2556,1975.7984,0,292.0957,87.1502,2578.8474,190.3154,95.4727,43.2556,1372.7493,216,43.2556,292.0957,43.2556,890,216,110015,120,55.6,110020,53,24.5,110130,14,6.5,4001303,52,HOSPITAL DE BASE PORTO VELHO,6,4,2,0,0,0,0
110011,2023,662,2,84,145,2,192.312,292.0957,43.2556,1593.4397,0,292.0957,87.1502,2388.1923,192.312,95.4727,43.2556,798.6872,233,43.2556,292.0957,43.2556,895,233,110015,121,51.9,110020,51,21.9,110002,33,14.2,2516292,59,HOSPITAL BOM JESUS OURO PRETO DO OESTE,8,5,2,0,1,0,0
110012,2012,1954,9,12,50,50,377.2,146,44.3,2672.3,377.2,330.7,44.3,2770.5,377.2,138.4,44.3,1717.2,121,302.2,377.2,58.1,2075,,110020,45,2.2,110015,40,1.9,110011,5,0.2,4001303,39,HOSPITAL DE BASE PORTO VELHO,15,1,5,9,0,0,0
110012,2013,1833,3,14,48,73,377.2,146,44.3,2017.2,377.2,330.7,44.3,2017.2,302.2,146,44.3,,138,302.2,377.2,87.2,1971,,110020,61,3.1,110015,42,2.1,110002,6,0.3,4001303,51,HOSPITAL DE BASE PORTO VELHO,26,1,15,10,0,0,0
110012,2014,1813,8,14,42,79,377.2,146,44.3,2243.3,377.2,330.7,,2404.8,339.7,146,44.3,884,143,377.2,377.2,96.1,1956,,110020,71,3.6,110015,35,1.8,110018,8,0.4,4001303,61,HOSPITAL DE BASE PORTO VELHO,17,1,3,13,0,0,0
110012,2015,1936,9,15,40,94,377.2,146,44.3,2376.1,377.2,,44.3,2802.8,377.2,146,44.3,1186.2,158,377.2,377.2,108.6,2094,,110020,85,4.1,110015,26,1.2,110130,10,0.5,4001303,65,HOSPITAL DE BASE PORTO VELHO,20,0,10,10,0,0,0
110012,2016,1829,6,19,38,84,377.224,145.9938,44.2942,2786.66565,377.224,,44.2942,2786.66565,241.7789,145.9938,44.2942,,147,337.818148979592,377.224,104.9639,1976,,110020,75,3.8,110015,29,1.5,110018,9,0.5,4001303,60,HOSPITAL DE BASE PORTO VELHO,20,0,9,11,0,0,0
110012,2017,1860,7,24,76,83,377.2,146,44.3,1085.1,377.2,330.7472,44.3,1549.2,302.2,146,44.3,762.2,190,146,377.2,87.1502,2050,,110020,75,3.7,110015,57,2.8,110018,12,0.6,4001303,62,HOSPITAL DE BASE PORTO VELHO,27,0,14,13,0,0,0
110012,2018,2043,8,41,95,91,377.224,104.9639,44.2942,2770.5112,377.224,330.7472,44.2942,2770.5112,228.8789,104.9639,44.2942,3269.6451,235,107.3259,377.224,104.9639,2278,,110020,78,3.4,110015,74,3.2,110004,24,1.1,4001303,59,HOSPITAL DE BASE PORTO VELHO,25,0,13,12,0,0,0
110012,2019,1916,11,43,113,99,377.2,146,44.3,2770.5,377.2,330.7,44.3,2770.5,181.4,144.6,44.3,2017.2,266,125.9,377.2,44.3,2182,,110015,101,4.6,110020,82,3.8,110004,18,0.8,2516276,44,HOSPITAL SAO LUCAS DE OURO PRETO,22,0,7,14,1,0,0
110012,2020,1880,9,42,157,45,377.224,145.9938,44.2942,1790.4366,377.224,330.7472,,1981.63305,181.3642,145.9938,44.2942,448.4507,253,44.2942,377.224,44.2942,2133,,110015,145,6.8,110020,36,1.7,110018,22,1,2516276,84,HOSPITAL SAO LUCAS DE OURO PRETO,20,1,16,3,0,0,0
110012,2021,1724,4,34,174,36,377.224,104.9639,44.2942,1085.1452,377.224,104.9639,0,1085.1452,181.3642,145.9938,44.2942,578.1975,248,44.2942,377.224,44.2942,1972,248,110015,160,64.5,110020,33,13.3,110004,22,8.9,2516276,77,HOSPITAL SAO LUCAS DE OURO PRETO,23,1,10,12,0,0,0
110012,2022,1794,5,20,149,42,377.224,127.3115,44.2942,2207.676,377.224,104.9639,87.1502,1927.8282,302.1936,145.9938,44.2942,2207.676,216,44.2942,377.224,44.2942,2010,216,110015,140,64.8,110020,36,16.7,110004,8,3.7,2516276,59,HOSPITAL SAO LUCAS DE OURO PRETO,22,4,13,5,0,0,0
110012,2023,1750,1,16,109,39,377.224,108.6291,44.2942,1790.4366,377.224,104.9639,87.1502,0,181.3642,145.9938,44.2942,1790.4366,165,44.2942,377.224,44.2942,1915,165,110015,100,60.6,110020,35,21.2,110004,7,4.2,2516292,44,HOSPITAL BOM JESUS OURO PRETO DO OESTE,16,0,10,6,0,0,0
110013,2012,457,3,24,41,17,228.9,222.7,151.2,2997.3,207.6,302.4,151.2,3013.5,228.9,143,151.2,1312,85,151.2,302.4,151.2,542,,110002,40,7.4,110011,12,2.2,110020,12,2.2,2515504,17,CASA DE SAUDE BOM JESUS ARIQUEMES,1,1,0,0,0,0,0
110013,2013,433,0,22,33,26,228.9,302.4,151.2,,228.9,302.4,151.2,,228.9,143,151.2,,81,151.2,302.4,151.2,514,,110002,33,6.4,110012,14,2.7,110020,14,2.7,2494299,10,HOSPITAL REGIONAL DE ARIQUEMES,4,3,1,0,0,0,0
110013,2014,349,1,57,66,34,228.9,302.4,151.2,1312,393.2,302.4,,,228.9,143,151.2,1312,158,186.4,302.4,151.2,507,,110002,63,12.4,110020,48,9.5,110012,17,3.4,2515520,26,CLIMED,4,2,2,0,0,0,0
110013,2015,285,0,76,89,30,228.9,302.4,151.2,,228.9,302.4,151.2,,228.9,143,151.2,,195,186.4,302.4,151.2,480,,110002,80,16.7,110020,61,12.7,110012,18,3.8,2515520,45,CLIMED,4,1,3,0,0,0,0
110013,2016,61,2,116,121,98,228.8789,302.3706,151.1501,2425.48741335127,186.3899,302.3706,151.1501,2425.48741335127,228.8789,143.0458,151.1501,,337,227.05345556885,302.3706,151.1501,398,,110002,110,27.6,110020,86,21.6,110015,44,11.1,2494299,42,HOSPITAL REGIONAL DE ARIQUEMES,8,5,3,0,0,0,0
110013,2017,138,0,111,152,48,186.4,302.4,151.2,,228.9,302.3706,151.2,,186.4,143,151.2,,311,151.2,302.4,151.1501,449,,110002,145,32.3,110020,58,12.9,110011,53,11.8,2494299,94,HOSPITAL REGIONAL DE ARIQUEMES,4,2,2,0,0,0,0
110013,2018,364,0,38,94,21,186.3899,302.3706,151.1501,,228.8789,302.3706,151.1501,,186.3899,143.0458,151.1501,,153,151.1501,302.3706,151.1501,517,,110002,91,17.6,110020,29,5.6,110015,12,2.3,2494299,45,HOSPITAL REGIONAL DE ARIQUEMES,9,0,9,0,0,0,0
110013,2019,318,0,35,111,36,186.4,302.4,151.2,,186.4,302.4,151.2,,207.6,143,151.2,,182,151.2,302.4,151.2,500,,110002,108,21.6,110020,25,5,110015,19,3.8,2494299,63,HOSPITAL REGIONAL DE ARIQUEMES,11,3,8,0,0,0,0
110013,2020,411,1,20,106,23,186.3899,302.3706,151.1501,2916.319,228.8789,302.3706,151.1501,,186.3899,143.0458,151.1501,2916.319,150,151.1501,302.3706,151.1501,561,,110002,102,18.2,110015,17,3,110020,11,2,2494299,37,HOSPITAL REGIONAL DE ARIQUEMES,7,2,5,0,0,0,0
110013,2021,307,2,17,120,22,186.3899,302.3706,151.1501,2578.708,0,302.3706,151.1501,2997.3284,186.3899,143.0458,151.1501,2160.0876,161,151.1501,151.1501,151.1501,468,161,110002,118,73.3,110015,19,11.8,110020,11,6.8,2494299,37,HOSPITAL REGIONAL DE ARIQUEMES,5,1,4,0,0,0,0
110013,2022,339,0,22,111,26,186.3899,302.3706,151.1501,0,228.8789,302.3706,151.1501,0,186.3899,143.0458,151.1501,0,159,151.1501,151.1501,151.1501,498,159,110002,111,69.8,110020,16,10.1,110015,14,8.8,2494299,36,HOSPITAL REGIONAL DE ARIQUEMES,11,2,9,0,0,0,0
110013,2023,324,0,27,137,19,186.3899,302.3706,151.1501,0,228.8789,302.3706,151.1501,0,186.3899,143.0458,151.1501,0,183,151.1501,151.1501,151.1501,507,183,110002,135,73.8,110020,22,12,110015,10,5.5,2494299,42,HOSPITAL REGIONAL DE ARIQUEMES,3,3,0,0,0,0,0
110014,2012,224,0,9,24,14,481.7,123.8,61.3,,481.7,,,,,123.8,61.3,,47,61.3,481.7,61.3,271,,110028,24,8.9,110020,13,4.8,110004,6,2.2,2495228,22,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,2,0,2,0,0,0,0
110014,2013,230,0,18,21,9,481.7,123.8,61.3,,481.7,143.2,,,,123.8,61.3,,48,123.8,481.7,61.3,278,,110028,20,7.2,110004,9,3.2,110020,9,3.2,2495228,19,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,2,0,0,2,0,0,0
110014,2014,212,0,17,17,8,481.7,123.8,61.3,,481.7,143.2,,,,123.8,61.3,,42,123.8,481.7,61.3,254,,110028,17,6.7,110020,8,3.1,110004,7,2.8,2495228,11,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,2,0,2,0,0,0,0
110014,2015,173,0,32,44,7,481.7,125.3,61.3,,481.7,143.2,,,406.7,123.8,61.3,,83,61.3,481.7,61.3,256,,110028,43,16.8,110004,13,5.1,110012,7,2.7,2495228,36,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,5,0,3,2,0,0,0
110014,2016,180,1,39,46,10,481.7105,123.8126,61.2882,2340.5072,481.7105,,,2340.5072,,123.8126,61.2882,,96,147.9245625,481.7105,61.2882,276,,110028,46,16.7,110004,15,5.4,110032,12,4.3,2495228,39,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,0,0,0,0,0,0,0
110014,2017,87,1,57,69,10,481.7,123.8,61.3,1064.5,481.7,,,1064.5,406.7,123.8,61.3,,137,61.3,481.7,61.2882,224,,110028,69,30.8,110004,25,11.2,110032,20,8.9,2495228,60,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,0,0,0,0,0,0,0
110014,2018,189,0,44,48,9,481.7105,123.8126,61.2882,,481.7105,143.1765,,,345.6865,123.8126,61.2882,,101,61.2882,481.7105,61.2882,290,,110028,48,16.6,110032,19,6.6,110004,15,5.2,2495228,45,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,0,0,0,0,0,0,0
110014,2019,183,1,37,32,8,481.7,109.2,61.3,1118.9,481.7,143.2,,1118.9,333.6,109.2,61.3,,78,61.3,481.7,61.3,261,,110028,32,12.3,110032,17,6.5,110004,8,3.1,2495228,28,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,6,0,4,2,0,0,0
110014,2020,27,0,123,75,5,481.7105,51.3881,61.2882,,481.7105,143.1765,,,,51.3881,61.2882,,203,61.2882,143.1765,61.2882,230,,110032,79,34.3,110028,75,32.6,110004,17,7.4,2808668,79,HOSPITAL MUNICIPAL MASSAO OKAMOTO,3,0,0,3,0,0,0
110014,2021,114,0,69,46,4,481.7105,51.3881,61.2882,0,481.7105,143.1765,0,0,0,51.3881,61.2882,0,119,61.2882,143.1765,61.2882,233,119,110028,45,37.8,110032,41,34.5,110004,9,7.6,2808668,41,HOSPITAL MUNICIPAL MASSAO OKAMOTO,3,0,3,0,0,0,0
110014,2022,131,1,56,40,8,481.7105,51.3881,61.2882,2749.897,481.7105,143.1765,0,2749.897,0,51.3881,61.2882,0,105,61.2882,481.7105,61.2882,236,105,110028,40,38.1,110032,33,31.4,110004,11,10.5,2808668,33,HOSPITAL MUNICIPAL MASSAO OKAMOTO,4,1,0,3,0,0,0
